ISO3,Year,MTI,id
TUN,1997,3.3559999999999994,788
TUN,1998,3.339,788
TUN,1999,3.323,788
TUN,2000,3.3,788
TUN,2001,3.282,788
TUN,2002,3.28,788
TUN,2003,3.282,788
TUN,2004,3.27,788
TUN,2005,3.275,788
TUN,2006,3.278,788
TUN,2007,3.286,788
TUN,2008,3.295,788
TUN,2009,3.3159999999999994,788
TUN,2010,3.3309999999999995,788
TUN,2011,3.339,788
TUN,2012,3.3359999999999994,788
TUN,2013,3.3340000000000005,788
TUN,2014,3.325,788
TUN,2015,3.3109999999999995,788
TUN,2016,3.304,788
TUN,2017,3.312,788
TUN,2018,3.313,788
TUR,1950,3.666283452709767,792
TUR,1951,3.6658288469640934,792
TUR,1952,3.667711144141192,792
TUR,1953,3.671121069550427,792
TUR,1954,3.6552248100120153,792
TUR,1955,3.650455136307601,792
TUR,1956,3.6203634349203377,792
TUR,1957,3.610408895494905,792
TUR,1958,3.5969535095111027,792
TUR,1959,3.608244038980697,792
TUR,1960,3.6124534431908617,792
TUR,1961,3.6418641488382253,792
TUR,1962,3.6824387981211864,792
TUR,1963,3.643700985440756,792
TUR,1964,3.620864148838225,792
TUR,1965,3.573236716445859,792
TUR,1966,3.5422099347720923,792
TUR,1967,3.4383349601298314,792
TUR,1968,3.4107763291356523,792
TUR,1969,3.3788688107610447,792
TUR,1970,3.3532139490972646,792
TUR,1971,3.328448574504939,792
TUR,1972,3.34494694770844,792
TUR,1973,3.357450454878829,792
TUR,1974,3.3776948761762093,792
TUR,1975,3.4081544286316183,792
TUR,1976,3.4134794251205465,792
TUR,1977,3.4094263572242247,792
TUR,1978,3.3404482702120686,792
TUR,1979,3.230487621522089,792
TUR,1980,3.137534677683629,792
TUR,1981,3.0555689145327154,792
TUR,1982,2.987735233993415,792
TUR,1983,2.934784630869341,792
TUR,1984,2.9055573279965046,792
TUR,1985,2.881429961924379,792
TUR,1986,2.8692999898569047,792
TUR,1987,2.850665234929701,792
TUR,1988,2.83580578312501,792
TUR,1989,2.838394890220495,792
TUR,1990,2.862345723514817,792
TUR,1991,2.887220643540408,792
TUR,1992,2.913131360891344,792
TUR,1993,2.9370734438150525,792
TUR,1994,2.9116772505968824,792
TUR,1995,2.8650302615358205,792
TUR,1996,2.84627249426525,792
TUR,1997,2.8564278396766696,792
TUR,1998,2.874034767411014,792
TUR,1999,2.8910366126741884,792
TUR,2000,2.9214089150008586,792
TUR,2001,2.924427461261177,792
TUR,2002,2.9062771171761628,792
TUR,2003,2.9065982319804005,792
TUR,2004,2.9079920844841847,792
TUR,2005,2.9023743933648554,792
TUR,2006,2.8928285816831294,792
TUR,2007,2.876119376433688,792
TUR,2008,2.872781825913269,792
TUR,2009,2.877078480252173,792
TUR,2010,2.8739677371533787,792
TUR,2011,2.8791348368522076,792
TUR,2012,2.9044906488460276,792
TUR,2013,2.9275597350311315,792
TUR,2014,2.9658509120983725,792
TUR,2015,2.9799107524616515,792
TUR,2016,3.0258327481547367,792
TUR,2017,3.0536311814365744,792
TUR,2018,3.0640401939671986,792
TUV,1950,3.74,798
TUV,1951,3.745,798
TUV,1952,3.7469999999999994,798
TUV,1953,3.75,798
TUV,1954,3.75,798
TUV,1955,3.87,798
TUV,1956,3.6760000000000006,798
TUV,1957,3.492,798
TUV,1958,3.4109999999999996,798
TUV,1959,3.353,798
TUV,1960,3.3489999999999998,798
TUV,1961,3.255,798
TUV,1962,3.32,798
TUV,1963,3.353,798
TUV,1964,3.261,798
TUV,1965,3.3060000000000005,798
TUV,1966,3.421,798
TUV,1967,3.4,798
TUV,1968,3.3920000000000003,798
TUV,1969,3.4550000000000005,798
TUV,1970,3.419,798
TUV,1971,3.417,798
TUV,1972,3.386,798
TUV,1973,3.365,798
TUV,1974,3.429,798
TUV,1975,3.408,798
TUV,1976,3.159,798
TUV,1977,3.1219999999999994,798
TUV,1978,3.047,798
TUV,1979,3.068,798
TUV,1980,3.091,798
TUV,1981,3.278,798
TUV,1982,3.311,798
TUV,1983,3.088,798
TUV,1984,3.005,798
TUV,1985,2.956,798
TUV,1986,2.958,798
TUV,1987,2.948,798
TUV,1988,3.116,798
TUV,1989,3.2179999999999995,798
TUV,1990,3.2809999999999997,798
TUV,1991,3.023,798
TUV,1992,3.034,798
TUV,1993,3.076,798
TUV,1994,2.8540000000000005,798
TUV,1995,2.837,798
TUV,1996,2.89,798
TUV,1997,2.884,798
TUV,1998,2.663,798
TUV,1999,2.605,798
TUV,2000,2.484,798
TUV,2001,2.421,798
TUV,2002,2.336,798
TUV,2003,2.42,798
TUV,2004,2.463,798
TUV,2005,2.493,798
TUV,2006,2.557,798
TUV,2007,2.569,798
TUV,2008,2.452,798
TUV,2009,2.373,798
TUV,2010,2.302,798
TUV,2011,2.223,798
TUV,2012,2.142,798
TUV,2013,2.12,798
TUV,2014,2.055,798
TUV,2015,2.0,798
TUV,2016,2.0,798
TUV,2017,2.0,798
TUV,2018,2.0,798
TWN,1950,3.25,158
TWN,1951,3.27,158
TWN,1952,3.29,158
TWN,1953,3.308,158
TWN,1954,3.326,158
TWN,1955,3.38,158
TWN,1956,3.424,158
TWN,1957,3.466,158
TWN,1958,3.413,158
TWN,1959,3.367,158
TWN,1960,3.343,158
TWN,1961,3.311,158
TWN,1962,3.278,158
TWN,1963,3.245,158
TWN,1964,3.213,158
TWN,1965,3.178,158
TWN,1966,3.15,158
TWN,1967,3.123,158
TWN,1968,3.097,158
TWN,1969,3.071,158
TWN,1970,3.043,158
TWN,1971,3.021,158
TWN,1972,3.0,158
TWN,1973,2.979,158
TWN,1974,2.973,158
TWN,1975,2.955,158
TWN,1976,2.934,158
TWN,1977,2.897,158
TWN,1978,2.869,158
TWN,1979,2.848,158
TWN,1980,2.836,158
TWN,1981,2.835,158
TWN,1982,2.845,158
TWN,1983,2.858,158
TWN,1984,2.859,158
TWN,1985,2.856,158
TWN,1986,2.845,158
TWN,1987,2.85,158
TWN,1988,2.855,158
TWN,1989,2.852,158
TWN,1990,2.864,158
TWN,1991,2.884,158
TWN,1992,2.901,158
TWN,1993,2.923,158
TWN,1994,2.953,158
TWN,1995,2.961,158
TWN,1996,2.961,158
TWN,1997,2.964,158
TWN,1998,2.967,158
TWN,1999,2.978,158
TWN,2000,3.011,158
TWN,2001,3.042,158
TWN,2002,3.05,158
TWN,2003,3.046,158
TWN,2004,3.02,158
TWN,2005,2.981,158
TWN,2006,2.958,158
TWN,2007,2.965,158
TWN,2008,2.973,158
TWN,2009,2.992,158
TWN,2010,3.032,158
TWN,2011,3.043,158
TWN,2012,3.039,158
TWN,2013,3.048,158
TWN,2014,3.052,158
TWN,2015,3.042,158
TWN,2016,3.051,158
TWN,2017,3.047,158
TWN,2018,3.021,158
TZA,1950,3.36,834
TZA,1951,3.36,834
TZA,1952,3.36,834
TZA,1953,3.36,834
TZA,1954,3.362,834
TZA,1955,3.362,834
TZA,1956,3.362,834
TZA,1957,3.36,834
TZA,1958,3.36,834
TZA,1959,3.36,834
TZA,1960,3.362,834
TZA,1961,3.358,834
TZA,1962,3.34,834
TZA,1963,3.339,834
TZA,1964,3.305,834
TZA,1965,3.276,834
TZA,1966,3.234,834
TZA,1967,3.198,834
TZA,1968,3.15,834
TZA,1969,3.135,834
TZA,1970,3.117,834
TZA,1971,3.109,834
TZA,1972,3.088,834
TZA,1973,3.082,834
TZA,1974,3.064,834
TZA,1975,3.0039999999999996,834
TZA,1976,2.967,834
TZA,1977,2.933,834
TZA,1978,2.895,834
TZA,1979,2.882,834
TZA,1980,2.894,834
TZA,1981,2.894,834
TZA,1982,2.922,834
TZA,1983,2.945,834
TZA,1984,2.933,834
TZA,1985,2.9290000000000003,834
TZA,1986,2.9290000000000003,834
TZA,1987,2.909,834
TZA,1988,2.887,834
TZA,1989,2.886,834
TZA,1990,2.875,834
TZA,1991,2.867,834
TZA,1992,2.855,834
TZA,1993,2.8789999999999996,834
TZA,1994,2.888,834
TZA,1995,2.906,834
TZA,1996,2.892,834
TZA,1997,2.902,834
TZA,1998,2.878,834
TZA,1999,2.859,834
TZA,2000,2.838,834
TZA,2001,2.837,834
TZA,2002,2.824,834
TZA,2003,2.815,834
TZA,2004,2.805,834
TZA,2005,2.796,834
TZA,2006,2.8040000000000003,834
TZA,2007,2.807,834
TZA,2008,2.81,834
TZA,2009,2.814,834
TZA,2010,2.814,834
TZA,2011,2.795,834
TZA,2012,2.77,834
TZA,2013,2.745,834
TZA,2014,2.724,834
TZA,2015,2.706,834
TZA,2016,2.7,834
TZA,2017,2.702,834
TZA,2018,2.698,834
UGA,1950,3.6694211562476635,800
UGA,1951,3.677368007657001,800
UGA,1952,3.7767396961381805,800
UGA,1953,3.8600727950358715,800
UGA,1954,3.7311794438706616,800
UGA,1955,3.655382566664174,800
UGA,1956,3.575585689457688,800
UGA,1957,3.475392741540242,800
UGA,1958,3.4627840764666304,800
UGA,1959,3.482233295768252,800
UGA,1960,3.4786970740770475,800
UGA,1961,3.4977888122512004,800
UGA,1962,3.4914120363319863,800
UGA,1963,3.491054555204518,800
UGA,1964,3.478909668439701,800
UGA,1965,3.4311706756084477,800
UGA,1966,3.4095958643337547,800
UGA,1967,3.391035612066237,800
UGA,1968,3.372997022482747,800
UGA,1969,3.3718666947251057,800
UGA,1970,3.3353450320410762,800
UGA,1971,3.3247411027520344,800
UGA,1972,3.335871430509676,800
UGA,1973,3.293050171073411,800
UGA,1974,3.2991564682547376,800
UGA,1975,3.343948609676654,800
UGA,1976,3.289702161515082,800
UGA,1977,3.2307218079602897,800
UGA,1978,3.1454902704593555,800
UGA,1979,3.1161134945401416,800
UGA,1980,3.0329059876155218,800
UGA,1981,3.0456067425167497,800
UGA,1982,3.0272008485831874,800
UGA,1983,3.0602248791595024,800
UGA,1984,3.07477565985788,800
UGA,1985,3.1107079522600425,800
UGA,1986,3.0951862895760134,800
UGA,1987,3.079713039698076,800
UGA,1988,3.0603508227860368,800
UGA,1989,3.01708034404815,800
UGA,1990,2.996346087001467,800
UGA,1991,2.98839923559213,800
UGA,1992,2.84330205832648,800
UGA,1993,2.7832922351038762,800
UGA,1994,2.6557993387807315,800
UGA,1995,2.6365190368202405,800
UGA,1996,2.626074553303189,800
UGA,1997,2.68019540949169,800
UGA,1998,2.695548154834589,800
UGA,1999,2.800253645520387,800
UGA,2000,2.758277676096702,800
UGA,2001,2.7423599427017136,800
UGA,2002,2.712867398032033,800
UGA,2003,2.758012284796849,800
UGA,2004,2.771867398032033,800
UGA,2005,2.7921047262779277,800
UGA,2006,2.8227374219278545,800
UGA,2007,2.873157523215128,800
UGA,2008,2.8887953063030882,800
UGA,2009,2.9342976741953737,800
UGA,2010,3.232330824687365,800
UGA,2011,3.3022922351038764,800
UGA,2012,3.363548154834589,800
UGA,2013,3.4100938480949337,800
UGA,2014,3.570595864333755,800
UGA,2015,3.5523883574091353,800
UGA,2016,3.5317556617592087,800
UGA,2017,3.546586392764615,800
UGA,2018,3.6001368218095293,800
UKR,1950,3.33,804
UKR,1951,3.305,804
UKR,1952,3.303,804
UKR,1953,3.305,804
UKR,1954,3.314,804
UKR,1955,3.326,804
UKR,1956,3.358,804
UKR,1957,3.386,804
UKR,1958,3.4,804
UKR,1959,3.404,804
UKR,1960,3.408,804
UKR,1961,3.394,804
UKR,1962,3.376,804
UKR,1963,3.366,804
UKR,1964,3.344,804
UKR,1965,3.314,804
UKR,1966,3.29,804
UKR,1967,3.27,804
UKR,1968,3.256,804
UKR,1969,3.274,804
UKR,1970,3.282,804
UKR,1971,3.3,804
UKR,1972,3.338,804
UKR,1973,3.354,804
UKR,1974,3.33,804
UKR,1975,3.31,804
UKR,1976,3.208,804
UKR,1977,3.148,804
UKR,1978,3.106,804
UKR,1979,3.068,804
UKR,1980,3.012,804
UKR,1981,3.01,804
UKR,1982,2.988,804
UKR,1983,2.98,804
UKR,1984,2.978,804
UKR,1985,3.005,804
UKR,1986,3.022,804
UKR,1987,3.047,804
UKR,1988,3.024,804
UKR,1989,3.036,804
UKR,1990,3.067,804
UKR,1991,3.119,804
UKR,1992,3.166,804
UKR,1993,3.276,804
UKR,1994,3.354,804
UKR,1995,3.357,804
UKR,1996,3.35,804
UKR,1997,3.345,804
UKR,1998,3.331,804
UKR,1999,3.317,804
UKR,2000,3.297,804
UKR,2001,3.224,804
UKR,2002,3.177,804
UKR,2003,3.155,804
UKR,2004,3.141,804
UKR,2005,3.13,804
UKR,2006,3.168,804
UKR,2007,3.2,804
UKR,2008,3.209,804
UKR,2009,3.208,804
UKR,2010,3.209,804
UKR,2011,3.182,804
UKR,2012,3.162,804
UKR,2013,3.137,804
UKR,2014,3.177,804
UKR,2015,3.216,804
UKR,2016,3.26,804
UKR,2017,3.291,804
UKR,2018,3.381,804
URY,1950,3.61,858
URY,1951,3.605,858
URY,1952,3.603,858
URY,1953,3.603,858
URY,1954,3.6,858
URY,1955,3.608,858
URY,1956,3.606,858
URY,1957,3.638,858
URY,1958,3.7,858
URY,1959,3.668,858
URY,1960,3.56,858
URY,1961,3.511,858
URY,1962,3.5,858
URY,1963,3.486,858
URY,1964,3.437,858
URY,1965,3.426,858
URY,1966,3.41,858
URY,1967,3.317,858
URY,1968,3.295,858
URY,1969,3.305,858
URY,1970,3.331,858
URY,1971,3.332,858
URY,1972,3.362,858
URY,1973,3.348,858
URY,1974,3.329,858
URY,1975,3.257,858
URY,1976,3.169,858
URY,1977,3.05,858
URY,1978,2.895,858
URY,1979,2.729,858
URY,1980,2.61,858
URY,1981,2.504,858
URY,1982,2.453,858
URY,1983,2.408,858
URY,1984,2.397,858
URY,1985,2.389,858
URY,1986,2.394,858
URY,1987,2.383,858
URY,1988,2.406,858
URY,1989,2.412,858
URY,1990,2.446,858
URY,1991,2.443,858
URY,1992,2.45,858
URY,1993,2.44,858
URY,1994,2.437,858
URY,1995,2.409,858
URY,1996,2.423,858
URY,1997,2.415,858
URY,1998,2.403,858
URY,1999,2.416,858
URY,2000,2.43,858
URY,2001,2.449,858
URY,2002,2.48,858
URY,2003,2.492,858
URY,2004,2.476,858
URY,2005,2.456,858
URY,2006,2.419,858
URY,2007,2.394,858
URY,2008,2.4,858
URY,2009,2.421,858
URY,2010,2.449,858
URY,2011,2.487,858
URY,2012,2.507,858
URY,2013,2.524,858
URY,2014,2.48,858
URY,2015,2.449,858
URY,2016,2.467,858
URY,2017,2.481,858
URY,2018,2.495,858
USA,1950,3.59597329800476,840
USA,1951,3.605831125813463,840
USA,1952,3.6486824958654798,840
USA,1953,3.6748639124111158,840
USA,1954,3.6899455211270746,840
USA,1955,3.7225953156342353,840
USA,1956,3.6882048474556477,840
USA,1957,3.6713187321588197,840
USA,1958,3.6642452612193437,840
USA,1959,3.652352823558088,840
USA,1960,3.6548633469007665,840
USA,1961,3.661901112672571,840
USA,1962,3.656842181334402,840
USA,1963,3.6301446245248625,840
USA,1964,3.6267354255702724,840
USA,1965,3.611234179486794,840
USA,1966,3.6038401143321583,840
USA,1967,3.585351509262502,840
USA,1968,3.588378087010578,840
USA,1969,3.566840054685264,840
USA,1970,3.556176049357083,840
USA,1971,3.554522254380177,840
USA,1972,3.53273333008612,840
USA,1973,3.4848138893056837,840
USA,1974,3.460826706164331,840
USA,1975,3.4194356204649523,840
USA,1976,3.4127668995234646,840
USA,1977,3.411097696659836,840
USA,1978,3.4358267909908835,840
USA,1979,3.446751068948714,840
USA,1980,3.465183037331319,840
USA,1981,3.4647295258938726,840
USA,1982,3.463868182633425,840
USA,1983,3.482039119075222,840
USA,1984,3.4980347989063776,840
USA,1985,3.5343004154024382,840
USA,1986,3.562792695051021,840
USA,1987,3.598990133495529,840
USA,1988,3.606328569149429,840
USA,1989,3.641288134746669,840
USA,1990,3.642235421545655,840
USA,1991,3.665403303406003,840
USA,1992,3.704397275354626,840
USA,1993,3.7163474666890672,840
USA,1994,3.730220767397544,840
USA,1995,3.7289433115088992,840
USA,1996,3.721905910016571,840
USA,1997,3.7218979274458475,840
USA,1998,3.7317194276127137,840
USA,1999,3.7438310894887104,840
USA,2000,3.771931537954929,840
USA,2001,3.7907363103669396,840
USA,2002,3.783960378569965,840
USA,2003,3.7678390402752755,840
USA,2004,3.7677184142346802,840
USA,2005,3.7730097098539765,840
USA,2006,3.7651532050092653,840
USA,2007,3.7679567867536834,840
USA,2008,3.778669577875419,840
USA,2009,3.7759186829140132,840
USA,2010,3.768758561960843,840
USA,2011,3.7691185893777757,840
USA,2012,3.766765466966043,840
USA,2013,3.774082708365281,840
USA,2014,3.7772663931440325,840
USA,2015,3.774630570457533,840
USA,2016,3.7784533452929825,840
USA,2017,3.7786366562982887,840
USA,2018,3.7467027638389565,840
VEN,1950,3.64,862
VEN,1951,3.64,862
VEN,1952,3.617,862
VEN,1953,3.577,862
VEN,1954,3.584,862
VEN,1955,3.584,862
VEN,1956,3.568,862
VEN,1957,3.556,862
VEN,1958,3.568,862
VEN,1959,3.5520000000000005,862
VEN,1960,3.524,862
VEN,1961,3.494,862
VEN,1962,3.4799999999999995,862
VEN,1963,3.468,862
VEN,1964,3.4639999999999995,862
VEN,1965,3.458,862
VEN,1966,3.437,862
VEN,1967,3.416,862
VEN,1968,3.393,862
VEN,1969,3.373,862
VEN,1970,3.356,862
VEN,1971,3.325,862
VEN,1972,3.2860000000000005,862
VEN,1973,3.252,862
VEN,1974,3.229,862
VEN,1975,3.203,862
VEN,1976,3.192,862
VEN,1977,3.197,862
VEN,1978,3.1979999999999995,862
VEN,1979,3.195,862
VEN,1980,3.197,862
VEN,1981,3.193,862
VEN,1982,3.176,862
VEN,1983,3.165,862
VEN,1984,3.147,862
VEN,1985,3.128,862
VEN,1986,3.109,862
VEN,1987,3.094,862
VEN,1988,3.087,862
VEN,1989,3.065,862
VEN,1990,3.047,862
VEN,1991,3.026,862
VEN,1992,3.013,862
VEN,1993,2.9799999999999995,862
VEN,1994,2.954,862
VEN,1995,2.9190000000000005,862
VEN,1996,2.897,862
VEN,1997,2.878,862
VEN,1998,2.8629999999999995,862
VEN,1999,2.867,862
VEN,2000,2.894,862
VEN,2001,2.901,862
VEN,2002,2.899,862
VEN,2003,2.9110000000000005,862
VEN,2004,2.886,862
VEN,2005,2.885,862
VEN,2006,2.912,862
VEN,2007,2.952,862
VEN,2008,3.001,862
VEN,2009,3.082,862
VEN,2010,3.146,862
VEN,2011,3.194,862
VEN,2012,3.231,862
VEN,2013,3.257,862
VEN,2014,3.305,862
VEN,2015,3.28,862
VEN,2016,3.236,862
VEN,2017,3.197,862
VEN,2018,3.151,862
VIR,1950,3.33,850
VIR,1951,3.325,850
VIR,1952,3.32,850
VIR,1953,3.32,850
VIR,1954,3.32,850
VIR,1955,3.314,850
VIR,1956,3.312,850
VIR,1957,3.314,850
VIR,1958,3.316,850
VIR,1959,3.32,850
VIR,1960,3.326,850
VIR,1961,3.334,850
VIR,1962,3.342,850
VIR,1963,3.352,850
VIR,1964,3.358,850
VIR,1965,3.374,850
VIR,1966,3.386,850
VIR,1967,3.442,850
VIR,1968,3.452,850
VIR,1969,3.456,850
VIR,1970,3.452,850
VIR,1971,3.446,850
VIR,1972,3.396,850
VIR,1973,3.39,850
VIR,1974,3.388,850
VIR,1975,3.39,850
VIR,1976,3.39,850
VIR,1977,3.418,850
VIR,1978,3.442,850
VIR,1979,3.466,850
VIR,1980,3.457,850
VIR,1981,3.446,850
VIR,1982,3.344,850
VIR,1983,3.354,850
VIR,1984,3.363,850
VIR,1985,3.394,850
VIR,1986,3.407,850
VIR,1987,3.534,850
VIR,1988,3.525,850
VIR,1989,3.515,850
VIR,1990,3.507,850
VIR,1991,3.5,850
VIR,1992,3.497,850
VIR,1993,3.497,850
VIR,1994,3.497,850
VIR,1995,3.498,850
VIR,1996,3.508,850
VIR,1997,3.517,850
VIR,1998,3.524,850
VIR,1999,3.536,850
VIR,2000,3.545,850
VIR,2001,3.55,850
VIR,2002,3.554,850
VIR,2003,3.561,850
VIR,2004,3.571,850
VIR,2005,3.596,850
VIR,2006,3.618,850
VIR,2007,3.653,850
VIR,2008,3.681,850
VIR,2009,3.703,850
VIR,2010,3.72,850
VIR,2011,3.74,850
VIR,2012,3.766,850
VIR,2013,3.805,850
VIR,2014,3.849,850
VIR,2015,3.891,850
VIR,2016,3.9230000000000005,850
VIR,2017,3.928,850
VIR,2018,3.9639999999999995,850
VNM,1950,3.82,704
VNM,1951,3.82,704
VNM,1952,3.817,704
VNM,1953,3.815,704
VNM,1954,3.818,704
VNM,1955,3.682,704
VNM,1956,3.5660000000000003,704
VNM,1957,3.466,704
VNM,1958,3.3710000000000004,704
VNM,1959,3.3019999999999996,704
VNM,1960,3.231,704
VNM,1961,3.174,704
VNM,1962,3.1069999999999998,704
VNM,1963,3.038,704
VNM,1964,2.983,704
VNM,1965,2.952,704
VNM,1966,2.925,704
VNM,1967,2.915,704
VNM,1968,2.92,704
VNM,1969,2.929,704
VNM,1970,2.939,704
VNM,1971,2.948,704
VNM,1972,2.957,704
VNM,1973,2.965,704
VNM,1974,2.974,704
VNM,1975,2.986,704
VNM,1976,2.986,704
VNM,1977,2.992,704
VNM,1978,3.0,704
VNM,1979,3.002,704
VNM,1980,3.002,704
VNM,1981,3.01,704
VNM,1982,2.998,704
VNM,1983,2.968,704
VNM,1984,2.944,704
VNM,1985,2.914,704
VNM,1986,2.885,704
VNM,1987,2.863,704
VNM,1988,2.852,704
VNM,1989,2.831,704
VNM,1990,2.811,704
VNM,1991,2.791,704
VNM,1992,2.769,704
VNM,1993,2.742,704
VNM,1994,2.706,704
VNM,1995,2.668,704
VNM,1996,2.629,704
VNM,1997,2.593,704
VNM,1998,2.559,704
VNM,1999,2.527,704
VNM,2000,2.499,704
VNM,2001,2.476,704
VNM,2002,2.456,704
VNM,2003,2.429,704
VNM,2004,2.422,704
VNM,2005,2.413,704
VNM,2006,2.405,704
VNM,2007,2.397,704
VNM,2008,2.398,704
VNM,2009,2.376,704
VNM,2010,2.354,704
VNM,2011,2.347,704
VNM,2012,2.331,704
VNM,2013,2.311,704
VNM,2014,2.309,704
VNM,2015,2.306,704
VNM,2016,2.291,704
VNM,2017,2.284,704
VNM,2018,2.283,704
VUT,1950,2.98,548
VUT,1951,2.97,548
VUT,1952,2.963,548
VUT,1953,3.015,548
VUT,1954,3.252,548
VUT,1955,3.472,548
VUT,1956,3.442,548
VUT,1957,3.433,548
VUT,1958,3.417,548
VUT,1959,3.553,548
VUT,1960,3.6659999999999995,548
VUT,1961,3.587,548
VUT,1962,3.512,548
VUT,1963,3.4959999999999996,548
VUT,1964,3.493,548
VUT,1965,3.507,548
VUT,1966,3.5609999999999995,548
VUT,1967,3.5990000000000006,548
VUT,1968,3.609,548
VUT,1969,3.639,548
VUT,1970,3.614,548
VUT,1971,3.6040000000000005,548
VUT,1972,3.591,548
VUT,1973,3.536,548
VUT,1974,3.512,548
VUT,1975,3.492,548
VUT,1976,3.47,548
VUT,1977,3.4340000000000006,548
VUT,1978,3.4159999999999995,548
VUT,1979,3.3340000000000005,548
VUT,1980,3.298,548
VUT,1981,3.266,548
VUT,1982,3.273,548
VUT,1983,3.2909999999999995,548
VUT,1984,3.339,548
VUT,1985,3.346,548
VUT,1986,3.3540000000000005,548
VUT,1987,3.324,548
VUT,1988,3.237,548
VUT,1989,3.2059999999999995,548
VUT,1990,3.175,548
VUT,1991,3.1640000000000006,548
VUT,1992,3.165,548
VUT,1993,3.196,548
VUT,1994,3.167,548
VUT,1995,3.136,548
VUT,1996,3.125,548
VUT,1997,3.117,548
VUT,1998,3.103,548
VUT,1999,3.1290000000000004,548
VUT,2000,3.138,548
VUT,2001,3.123,548
VUT,2002,3.083,548
VUT,2003,3.0440000000000005,548
VUT,2004,3.016,548
VUT,2005,2.988,548
VUT,2006,2.951,548
VUT,2007,2.94,548
VUT,2008,2.915,548
VUT,2009,2.884,548
VUT,2010,2.873,548
VUT,2011,2.885,548
VUT,2012,2.87,548
VUT,2013,2.8990000000000005,548
VUT,2014,2.932,548
VUT,2015,2.978,548
VUT,2016,3.015,548
VUT,2017,2.9809999999999994,548
VUT,2018,2.975,548
WSM,1950,3.19,882
WSM,1951,3.19,882
WSM,1952,3.19,882
WSM,1953,3.192,882
WSM,1954,3.194,882
WSM,1955,3.196,882
WSM,1956,3.238,882
WSM,1957,3.286,882
WSM,1958,3.322,882
WSM,1959,3.346,882
WSM,1960,3.354,882
WSM,1961,3.346,882
WSM,1962,3.314,882
WSM,1963,3.28,882
WSM,1964,3.266,882
WSM,1965,3.264,882
WSM,1966,3.244,882
WSM,1967,3.246,882
WSM,1968,3.256,882
WSM,1969,3.264,882
WSM,1970,3.274,882
WSM,1971,3.27,882
WSM,1972,3.262,882
WSM,1973,3.27,882
WSM,1974,3.258,882
WSM,1975,3.254,882
WSM,1976,3.258,882
WSM,1977,3.26,882
WSM,1978,3.252,882
WSM,1979,3.274,882
WSM,1980,3.292,882
WSM,1981,3.328,882
WSM,1982,3.382,882
WSM,1983,3.432,882
WSM,1984,3.468,882
WSM,1985,3.5,882
WSM,1986,3.506,882
WSM,1987,3.516,882
WSM,1988,3.486,882
WSM,1989,3.43,882
WSM,1990,3.342,882
WSM,1991,3.338,882
WSM,1992,3.286,882
WSM,1993,3.266,882
WSM,1994,3.3,882
WSM,1995,3.374,882
WSM,1996,3.368,882
WSM,1997,3.438,882
WSM,1998,3.528,882
WSM,1999,3.576,882
WSM,2000,3.543,882
WSM,2001,3.506,882
WSM,2002,3.498,882
WSM,2003,3.513,882
WSM,2004,3.532,882
WSM,2005,3.551,882
WSM,2006,3.575,882
WSM,2007,3.587,882
WSM,2008,3.586,882
WSM,2009,3.576,882
WSM,2010,3.568,882
WSM,2011,3.58,882
WSM,2012,3.598,882
WSM,2013,3.616,882
WSM,2014,3.631,882
WSM,2015,3.642,882
WSM,2016,3.635,882
WSM,2017,3.621,882
WSM,2018,3.616,882
YEM,1950,3.6152630246504778,887
YEM,1951,3.6152630246504778,887
YEM,1952,3.6152630246504778,887
YEM,1953,3.6152630246504778,887
YEM,1954,3.617131449034216,887
YEM,1955,3.617131449034216,887
YEM,1956,3.6189998734179536,887
YEM,1957,3.6189998734179536,887
YEM,1958,3.6189998734179536,887
YEM,1959,3.617131449034216,887
YEM,1960,3.6189998734179536,887
YEM,1961,3.6189998734179536,887
YEM,1962,3.6189998734179536,887
YEM,1963,3.6189998734179536,887
YEM,1964,3.6189998734179536,887
YEM,1965,3.617131449034216,887
YEM,1966,3.6151314490342155,887
YEM,1967,3.6131314490342157,887
YEM,1968,3.6112630246504773,887
YEM,1969,3.6075261758830015,887
YEM,1970,3.6035261758830015,887
YEM,1971,3.595920902731787,887
YEM,1972,3.5883156295805727,887
YEM,1973,3.5788419320456213,887
YEM,1974,3.512381290806658,887
YEM,1975,3.4623417421725513,887
YEM,1976,3.388354798468541,887
YEM,1977,3.329394220520601,887
YEM,1978,3.3011968570962082,887
YEM,1979,3.278788947369386,887
YEM,1980,3.230420459694625,887
YEM,1981,3.210683610927149,887
YEM,1982,3.2125652181889226,887
YEM,1983,3.2071573084621017,887
YEM,1984,3.1976178231190184,887
YEM,1985,3.1969599450377086,887
YEM,1986,3.1848283694214468,887
YEM,1987,3.161670428049114,887
YEM,1988,3.145999367089769,887
YEM,1989,3.1429599450377084,887
YEM,1990,3.174078464357981,887
YEM,1991,3.2088154397075037,887
YEM,1992,3.2569077198537517,887
YEM,1993,3.3031447584942972,887
YEM,1994,3.3633160093267116,887
YEM,1995,3.3632897701526874,887
YEM,1996,3.3598292554957707,887
YEM,1997,3.313947648233997,887
YEM,1998,3.252579160559236,887
YEM,1999,3.1868685509657846,887
YEM,2000,3.151434275482892,887
YEM,2001,3.0973289390406546,887
YEM,2002,3.0310656612260845,887
YEM,2003,2.957591837109086,887
YEM,2004,2.8863811642246118,887
