Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Freq,Location,Observation Status,Reporting Type,Sex,Units,ISO3,Year,Value,id
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),104,Myanmar,,,,A,G,,PERCENT,MMR,2019,22.1915,104
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),516,Namibia,,,,A,G,,PERCENT,NAM,2019,86.17832,516
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),520,Nauru,,,,A,G,,PERCENT,NRU,2019,0.0,520
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),524,Nepal,,,,A,G,,PERCENT,NPL,2019,51.72012,524
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),528,Netherlands,,,,A,G,,PERCENT,NLD,2019,79.58852,528
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),540,New Caledonia,,,,A,G,,PERCENT,NCL,2019,42.22323,540
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),554,New Zealand,,,,A,G,,PERCENT,NZL,2019,46.218,554
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),558,Nicaragua,,,,A,G,,PERCENT,NIC,2019,69.68149,558
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),562,Niger,,,,A,G,,PERCENT,NER,2019,54.69365,562
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),566,Nigeria,,,,A,G,,PERCENT,NGA,2019,79.88454,566
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),570,Niue,,,,A,G,,PERCENT,NIU,2019,95.27693,570
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),574,Norfolk Island,,,,A,G,,PERCENT,NFK,2019,58.77271,574
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),807,North Macedonia,,,,A,G,,PERCENT,MKD,2019,24.39841,807
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),580,Northern Mariana Islands,,,,A,G,,PERCENT,MNP,2019,40.58783,580
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),578,Norway,,,,A,G,,PERCENT,NOR,2019,56.52943,578
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),512,Oman,,,,A,G,,PERCENT,OMN,2019,23.29736,512
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),586,Pakistan,,,,A,G,,PERCENT,PAK,2019,34.78819,586
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),585,Palau,,,,A,G,,PERCENT,PLW,2019,48.0554,585
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),591,Panama,,,,A,G,,PERCENT,PAN,2019,55.92236,591
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),598,Papua New Guinea,,,,A,G,,PERCENT,PNG,2019,7.30653,598
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),600,Paraguay,,,,A,G,,PERCENT,PRY,2019,36.2526,600
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),604,Peru,,,,A,G,,PERCENT,PER,2019,28.92585,604
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),608,Philippines,,,,A,G,,PERCENT,PHL,2019,42.79014,608
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),612,Pitcairn,,,,A,G,,PERCENT,PCN,2019,57.16835,612
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),616,Poland,,,,A,G,,PERCENT,POL,2019,88.4916,616
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),620,Portugal,,,,A,G,,PERCENT,PRT,2019,76.11553,620
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),630,Puerto Rico,,,,A,G,,PERCENT,PRI,2019,33.03488,630
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),634,Qatar,,,,A,G,,PERCENT,QAT,2019,59.9873,634
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),410,Republic of Korea,,,,A,G,,PERCENT,KOR,2019,37.57925,410
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),498,Republic of Moldova,,,,A,G,,PERCENT,MDA,2019,85.98414,498
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),638,Réunion,,,,A,G,,PERCENT,REU,2019,47.09438,638
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),642,Romania,,,,A,G,,PERCENT,ROU,2019,75.95561,642
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),643,Russian Federation,,,,A,G,,PERCENT,RUS,2019,25.43273,643
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),646,Rwanda,,,,A,G,,PERCENT,RWA,2019,51.24277,646
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),652,Saint Barthélemy,,,,A,G,,PERCENT,BLM,2019,51.70431,652
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),654,Saint Helena,,,,A,G,,PERCENT,SHN,2019,38.46154,654
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),659,Saint Kitts and Nevis,,,,A,G,,PERCENT,KNA,2019,56.81993,659
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),662,Saint Lucia,,,,A,G,,PERCENT,LCA,2019,45.5615,662
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),663,Saint Martin (French Part),,,,A,G,,PERCENT,MAF,2019,59.39211,663
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),666,Saint Pierre and Miquelon,,,,A,G,,PERCENT,SPM,2019,1.64141,666
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),670,Saint Vincent and the Grenadines,,,,A,G,,PERCENT,VCT,2019,45.63611,670
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),882,Samoa,,,,A,G,,PERCENT,WSM,2019,47.05007,882
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),678,Sao Tome and Principe,,,,A,G,,PERCENT,STP,2019,86.26647,678
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),682,Saudi Arabia,,,,A,G,,PERCENT,SAU,2019,21.98035,682
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),686,Senegal,,,,A,G,,PERCENT,SEN,2019,45.14789,686
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),688,Serbia,,,,A,G,,PERCENT,SRB,2019,28.79069,688
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),690,Seychelles,,,,A,G,,PERCENT,SYC,2019,24.2657,690
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),694,Sierra Leone,,,,A,G,,PERCENT,SLE,2019,65.32323,694
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),702,Singapore,,,,A,G,,PERCENT,SGP,2019,21.14343,702
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),534,Sint Maarten (Dutch part),,,,A,G,,PERCENT,SXM,2019,5.09962,534
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),703,Slovakia,,,,A,G,,PERCENT,SVK,2019,85.79208,703
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),705,Slovenia,,,,A,G,,PERCENT,SVN,2019,73.67502,705
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),90,Solomon Islands,,,,A,G,,PERCENT,SLB,2019,4.59928,90
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),706,Somalia,,,,A,G,,PERCENT,SOM,2019,0.0,706
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),710,South Africa,,,,A,G,,PERCENT,ZAF,2019,35.50009,710
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),239,South Georgia and the South Sandwich Islands,,,,A,G,,PERCENT,SGS,2019,0.00052,239
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),728,South Sudan,,,,A,G,,PERCENT,SSD,2019,33.59767,728
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),724,Spain,,,,A,G,,PERCENT,ESP,2019,57.63923,724
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),144,Sri Lanka,,,,A,G,,PERCENT,LKA,2019,43.6935,144
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),275,State of Palestine,,,,A,G,,PERCENT,PSE,2019,20.93274,275
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),729,Sudan,,,,A,G,,PERCENT,SDN,2019,17.81291,729
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),740,Suriname,,,,A,G,,PERCENT,SUR,2019,51.1899,740
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),744,Svalbard and Jan Mayen Islands,,,,A,G,,PERCENT,SJM,2019,69.24158,744
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),752,Sweden,,,,A,G,,PERCENT,SWE,2019,59.09521,752
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),756,Switzerland,,,,A,G,,PERCENT,CHE,2019,37.02936,756
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),760,Syrian Arab Republic,,,,A,G,,PERCENT,SYR,2019,0.0,760
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),762,Tajikistan,,,,A,G,,PERCENT,TJK,2019,16.80901,762
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),764,Thailand,,,,A,G,,PERCENT,THA,2019,68.03098,764
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),626,Timor-Leste,,,,A,G,,PERCENT,TLS,2019,45.57813,626
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),768,Togo,,,,A,G,,PERCENT,TGO,2019,79.45352,768
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),772,Tokelau,,,,A,G,,PERCENT,TKL,2019,0.0,772
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),776,Tonga,,,,A,G,,PERCENT,TON,2019,26.0737,776
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),780,Trinidad and Tobago,,,,A,G,,PERCENT,TTO,2019,32.00296,780
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),788,Tunisia,,,,A,G,,PERCENT,TUN,2019,39.79601,788
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),792,Türkiye,,,,A,G,,PERCENT,TUR,2019,2.32684,792
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),795,Turkmenistan,,,,A,G,,PERCENT,TKM,2019,14.04087,795
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),796,Turks and Caicos Islands,,,,A,G,,PERCENT,TCA,2019,27.94178,796
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),800,Uganda,,,,A,G,,PERCENT,UGA,2019,72.24424,800
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),804,Ukraine,,,,A,G,,PERCENT,UKR,2019,59.76597,804
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),784,United Arab Emirates,,,,A,G,,PERCENT,ARE,2019,51.55003,784
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),826,United Kingdom of Great Britain and Northern Ireland,,,,A,G,,PERCENT,GBR,2019,86.3496,826
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),834,United Republic of Tanzania,,,,A,G,,PERCENT,TZA,2019,62.47973,834
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),581,United States Minor Outlying Islands,,,,A,G,,PERCENT,UMI,2019,96.01133,581
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),840,United States of America,,,,A,G,,PERCENT,USA,2019,38.29168,840
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),850,United States Virgin Islands,,,,A,G,,PERCENT,VIR,2019,43.36534,850
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),858,Uruguay,,,,A,G,,PERCENT,URY,2019,23.29664,858
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),860,Uzbekistan,,,,A,G,,PERCENT,UZB,2019,17.73081,860
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),548,Vanuatu,,,,A,G,,PERCENT,VUT,2019,2.84043,548
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),862,Venezuela (Bolivarian Republic of),,,,A,G,,PERCENT,VEN,2019,78.78313,862
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),704,Viet Nam,,,,A,G,,PERCENT,VNM,2019,39.99159,704
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),876,Wallis and Futuna Islands,,,,A,G,,PERCENT,WLF,2019,0.0,876
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),887,Yemen,,,,A,G,,PERCENT,YEM,2019,27.94736,887
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),894,Zambia,,,,A,G,,PERCENT,ZMB,2019,46.13572,894
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),716,Zimbabwe,,,,A,G,,PERCENT,ZWE,2019,81.21758,716
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),4,Afghanistan,,,,A,G,,PERCENT,AFG,2020,46.40875,4
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),8,Albania,,,,A,G,,PERCENT,ALB,2020,48.64997,8
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),12,Algeria,,,,A,G,,PERCENT,DZA,2020,43.50411,12
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),16,American Samoa,,,,A,G,,PERCENT,ASM,2020,71.11919,16
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),20,Andorra,,,,A,G,,PERCENT,AND,2020,26.19925,20
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),24,Angola,,,,A,G,,PERCENT,AGO,2020,28.05396,24
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),660,Anguilla,,,,A,G,,PERCENT,AIA,2020,18.57953,660
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),28,Antigua and Barbuda,,,,A,G,,PERCENT,ATG,2020,14.00814,28
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),32,Argentina,,,,A,G,,PERCENT,ARG,2020,32.63138,32
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),51,Armenia,,,,A,G,,PERCENT,ARM,2020,22.56944,51
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),533,Aruba,,,,A,G,,PERCENT,ABW,2020,37.14634,533
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),36,Australia,,,,A,G,,PERCENT,AUS,2020,57.21727,36
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),40,Austria,,,,A,G,,PERCENT,AUT,2020,67.36185,40
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),31,Azerbaijan,,,,A,G,,PERCENT,AZE,2020,36.61487,31
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),44,Bahamas,,,,A,G,,PERCENT,BHS,2020,29.8282,44
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),48,Bahrain,,,,A,G,,PERCENT,BHR,2020,0.0,48
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),50,Bangladesh,,,,A,G,,PERCENT,BGD,2020,41.47153,50
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),52,Barbados,,,,A,G,,PERCENT,BRB,2020,1.75387,52
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),112,Belarus,,,,A,G,,PERCENT,BLR,2020,87.87689,112
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),56,Belgium,,,,A,G,,PERCENT,BEL,2020,75.88052,56
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),84,Belize,,,,A,G,,PERCENT,BLZ,2020,43.26192,84
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),204,Benin,,,,A,G,,PERCENT,BEN,2020,66.6644,204
