STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015
46,117,0.224,0.166,0.148,0.702,0.765,0.841,0.141,0.181,0.125,0.283,0.203,0.120,0.789,0.789,0.897,0.664,0.692,0.724,0.221,0.206,0.200,0.231,0.190,0.170,0.324,0.340,0.387,0.180,0.193,0.207,0.757,0.762,0.756,0.049,0.093,0.155,0.094,0.246,0.193,0.685,0.685,0.869,0.677,0.682,0.688,0.174,0.250,0.325,0.189,0.219,0.254,0.162,0.301,0.415,0.170,0.167,0.192,0.822,0.874,0.872,0.100,0.172,0.185,0.212,0.253,0.248,0.766,0.766,0.949,0.915,0.912,0.897,0.245,0.266,0.266,0.175,0.186,0.198,0.293,0.175,0.194,0.000
29,061,0.393,0.568,0.850,0.660,0.517,0.262,0.281,0.247,0.105,0.604,0.487,0.586,0.279,0.248,0.287,0.242,0.220,0.201,0.214,0.316,0.460,0.214,0.330,0.543,0.117,0.317,0.923,0.305,0.311,0.319,0.700,0.696,0.690,0.075,0.073,0.099,0.138,0.150,0.245,0.388,0.295,0.426,0.283,0.242,0.210,0.209,0.192,0.170,0.196,0.195,0.193,0.153,0.247,0.211,0.408,0.407,0.369,0.606,0.610,0.653,0.188,0.202,0.211,0.222,0.259,0.366,0.846,0.534,0.541,0.497,0.499,0.502,0.387,0.369,0.369,0.368,0.348,0.300,0.391,0.350,0.245,0.000
46,137,0.159,0.103,0.092,0.758,0.815,0.883,0.097,0.133,0.080,0.132,0.195,0.164,0.600,0.600,0.546,0.657,0.667,0.679,0.121,0.107,0.104,0.155,0.120,0.109,0.084,0.114,0.209,0.170,0.169,0.169,0.736,0.754,0.762,0.019,0.043,0.106,0.109,0.214,0.170,0.499,0.499,0.501,0.601,0.612,0.623,0.126,0.187,0.246,0.157,0.191,0.230,0.104,0.251,0.377,0.068,0.066,0.099,0.877,0.938,0.940,0.000,0.012,0.044,0.023,0.094,0.110,0.667,0.667,0.805,0.852,0.858,0.852,0.114,0.136,0.136,0.075,0.102,0.132,0.070,0.156,0.239,0.000
30,021,0.133,0.093,0.057,0.784,0.826,0.865,0.048,0.040,0.026,0.378,0.398,0.357,0.674,0.674,0.828,0.617,0.641,0.663,0.136,0.094,0.056,0.052,0.034,0.017,0.195,0.084,0.042,0.024,0.026,0.028,0.919,0.920,0.921,0.023,0.023,0.008,0.684,0.354,0.265,0.858,0.845,0.856,0.775,0.789,0.801,0.034,0.023,0.033,0.006,0.010,0.015,0.079,0.028,0.011,0.124,0.073,0.037,0.827,0.887,0.931,0.027,0.012,0.007,1.000,0.342,0.230,0.879,0.879,0.818,0.761,0.789,0.818,0.193,0.111,0.111,0.110,0.056,0.017,0.228,0.116,0.021,0.000
49,003,0.244,0.222,0.203,0.585,0.625,0.667,0.206,0.207,0.178,0.024,0.050,0.073,0.740,0.740,0.668,0.418,0.439,0.469,0.232,0.210,0.190,0.244,0.217,0.197,0.298,0.255,0.238,0.422,0.320,0.216,0.446,0.518,0.602,0.294,0.276,0.231,0.132,0.210,0.268,0.815,0.815,0.778,0.411,0.446,0.480,0.427,0.300,0.165,0.451,0.333,0.216,0.589,0.450,0.329,0.197,0.163,0.140,0.661,0.723,0.757,0.143,0.140,0.118,0.140,0.222,0.183,0.816,0.816,0.785,0.562,0.567,0.573,0.242,0.227,0.227,0.244,0.209,0.179,0.348,0.295,0.249,0.000
30,089,0.820,0.832,0.845,0.130,0.115,0.102,0.999,1.000,0.983,0.007,0.250,0.380,0.476,0.476,0.484,0.351,0.320,0.292,0.996,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.779,0.789,0.799,0.188,0.183,0.178,0.898,0.866,0.850,0.029,0.249,0.320,0.334,0.273,0.283,0.271,0.255,0.240,0.894,0.844,0.797,0.912,0.854,0.797,0.959,0.878,0.804,0.680,0.728,0.775,0.279,0.246,0.217,0.724,0.728,0.730,0.000,0.238,0.345,0.308,0.308,0.209,0.374,0.321,0.266,0.777,0.746,0.746,0.787,0.749,0.704,0.821,0.756,0.679,0.000
48,159,0.717,0.751,0.790,0.252,0.220,0.185,0.665,0.695,0.725,0.268,0.204,0.213,0.805,0.805,0.576,0.287,0.271,0.263,0.768,0.800,0.837,0.679,0.736,0.801,0.750,0.799,0.752,0.660,0.696,0.735,0.281,0.251,0.218,0.540,0.629,0.845,0.321,0.263,0.193,0.894,0.894,0.938,0.324,0.316,0.305,0.707,0.759,0.804,0.613,0.684,0.752,0.751,0.729,0.732,0.490,0.534,0.580,0.420,0.376,0.328,0.349,0.427,0.577,0.367,0.247,0.159,0.728,0.728,0.605,0.649,0.604,0.555,0.693,0.726,0.726,0.539,0.598,0.655,0.598,0.664,0.767,0.000
36,025,0.362,0.353,0.345,0.681,0.706,0.718,0.205,0.246,0.357,0.181,0.250,0.254,0.023,0.023,0.073,0.696,0.693,0.690,0.313,0.298,0.292,0.321,0.290,0.254,0.630,0.503,0.375,0.445,0.424,0.392,0.423,0.496,0.583,0.438,0.506,0.509,0.738,0.619,0.245,0.264,0.282,0.378,0.744,0.751,0.760,0.739,0.708,0.658,0.565,0.472,0.432,0.523,0.421,0.346,0.816,0.766,0.723,0.218,0.288,0.349,0.519,0.576,0.550,1.000,0.938,0.679,0.009,0.009,0.003,0.222,0.234,0.251,0.812,0.770,0.770,0.743,0.671,0.606,0.683,0.665,0.644,0.000
48,183,0.671,0.700,0.735,0.290,0.261,0.229,0.593,0.667,0.652,0.366,0.291,0.344,0.761,0.761,0.559,0.348,0.328,0.317,0.748,0.774,0.805,0.647,0.694,0.749,0.761,0.851,0.869,0.680,0.695,0.710,0.268,0.255,0.242,0.664,0.832,0.895,0.379,0.324,0.243,0.875,0.875,0.888,0.373,0.376,0.377,0.756,0.791,0.817,0.670,0.720,0.763,0.671,0.722,0.700,0.536,0.561,0.587,0.377,0.351,0.323,0.537,0.629,0.643,0.453,0.339,0.255,0.630,0.630,0.519,0.642,0.607,0.570,0.754,0.767,0.767,0.598,0.632,0.660,0.594,0.634,0.713,0.000
38,029,0.355,0.359,0.416,0.596,0.599,0.589,0.144,0.188,0.211,0.508,0.528,0.469,0.936,0.931,0.766,0.678,0.706,0.740,0.364,0.411,0.469,0.352,0.411,0.534,0.340,0.571,0.802,0.375,0.388,0.392,0.637,0.614,0.602,0.166,0.204,0.233,0.535,0.700,0.581,1.000,1.000,0.807,0.803,0.795,0.776,0.425,0.443,0.478,0.385,0.393,0.380,0.454,0.500,0.503,0.293,0.300,0.278,0.700,0.739,0.756,0.153,0.206,0.204,0.410,0.458,0.228,1.000,1.000,1.000,0.844,0.846,0.848,0.368,0.376,0.376,0.284,0.269,0.285,0.208,0.323,0.394,0.000
34,031,0.397,0.475,0.572,0.501,0.371,0.203,0.269,0.723,0.751,0.766,0.871,1.000,0.252,0.252,0.296,0.799,0.786,0.773,0.827,0.881,0.925,0.827,0.861,0.892,0.597,0.881,0.866,0.746,0.739,0.732,0.177,0.213,0.242,0.307,0.732,0.885,0.651,0.295,0.865,0.233,0.263,0.291,0.417,0.402,0.381,0.888,0.816,0.755,0.962,0.932,0.906,0.876,0.974,0.938,0.914,0.941,0.965,0.087,0.050,0.017,0.937,1.000,1.000,0.799,0.868,0.875,0.713,0.647,0.445,0.454,0.380,0.288,0.946,0.982,0.982,0.954,1.000,1.000,0.975,0.997,1.000,0.000
48,503,0.324,0.373,0.430,0.608,0.556,0.498,0.185,0.162,0.226,0.099,0.105,0.116,0.965,0.965,0.862,0.567,0.535,0.507,0.407,0.460,0.520,0.244,0.306,0.378,0.413,0.550,0.648,0.321,0.333,0.346,0.603,0.596,0.589,0.211,0.217,0.253,0.169,0.142,0.087,0.931,0.931,0.959,0.590,0.589,0.585,0.396,0.422,0.444,0.222,0.252,0.280,0.267,0.358,0.387,0.246,0.268,0.291,0.681,0.656,0.628,0.131,0.142,0.193,0.176,0.132,0.103,0.890,0.890,0.878,0.772,0.743,0.712,0.393,0.419,0.419,0.201,0.233,0.269,0.270,0.333,0.415,0.000
21,015,0.348,0.271,0.197,0.733,0.798,0.859,0.352,0.224,0.197,0.157,0.153,0.214,0.206,0.206,0.257,0.169,0.203,0.254,0.064,0.058,0.067,0.090,0.087,0.084,0.057,0.042,0.045,0.532,0.512,0.451,0.557,0.566,0.608,0.551,0.288,0.298,0.275,0.388,0.433,0.198,0.111,0.004,0.154,0.115,0.076,0.243,0.192,0.123,0.322,0.269,0.193,0.259,0.225,0.156,0.316,0.269,0.180,0.749,0.778,0.843,0.339,0.325,0.150,0.296,0.456,0.108,0.279,0.279,0.314,0.436,0.471,0.510,0.225,0.207,0.207,0.257,0.231,0.167,0.217,0.251,0.223,0.000
39,045,0.196,0.154,0.111,0.810,0.851,0.890,0.304,0.213,0.102,0.046,0.064,0.034,0.711,0.711,0.708,0.907,0.906,0.905,0.547,0.493,0.437,0.276,0.241,0.205,0.704,0.500,0.315,0.086,0.086,0.089,0.901,0.897,0.893,0.174,0.024,0.000,0.109,0.089,0.113,0.539,0.525,0.667,0.843,0.838,0.833,0.424,0.428,0.434,0.122,0.108,0.099,0.188,0.149,0.144,0.182,0.262,0.340,0.803,0.709,0.643,0.243,0.281,0.173,0.254,0.194,0.119,0.423,0.491,0.690,0.814,0.819,0.825,0.624,0.645,0.645,0.415,0.490,0.525,0.161,0.272,0.458,0.000
38,071,0.826,0.817,0.820,0.122,0.120,0.115,0.727,0.752,0.739,0.338,0.420,0.672,0.186,0.120,0.100,0.099,0.095,0.091,0.534,0.506,0.485,0.709,0.740,0.801,0.687,0.797,0.755,0.845,0.828,0.794,0.112,0.093,0.112,0.682,0.682,0.618,0.315,0.488,0.669,0.382,0.382,0.431,0.147,0.145,0.140,0.584,0.596,0.619,0.674,0.737,0.749,0.352,0.448,0.550,0.762,0.837,0.817,0.101,0.121,0.138,0.532,0.635,0.627,0.272,0.441,0.708,0.204,0.163,0.223,0.162,0.146,0.129,0.526,0.573,0.573,0.564,0.634,0.740,0.636,0.620,0.575,0.000
08,019,0.740,0.753,0.767,0.175,0.201,0.226,0.548,0.542,0.575,0.622,0.640,0.744,0.131,0.131,0.144,0.077,0.079,0.081,0.676,0.655,0.637,0.589,0.582,0.577,0.468,0.609,0.662,0.799,0.830,0.853,0.117,0.093,0.105,0.636,0.693,0.753,0.979,0.901,0.825,0.048,0.048,0.073,0.176,0.186,0.195,0.799,0.821,0.831,0.669,0.721,0.749,0.634,0.719,0.743,0.747,0.695,0.654,0.151,0.189,0.228,0.537,0.648,0.690,0.916,0.997,1.000,0.291,0.291,0.281,0.114,0.114,0.115,0.613,0.682,0.682,0.564,0.575,0.525,0.500,0.531,0.603,0.000
36,029,0.417,0.438,0.459,0.709,0.693,0.665,0.352,0.329,0.249,0.222,0.217,0.313,0.543,0.543,0.536,0.469,0.474,0.479,0.097,0.129,0.180,0.212,0.232,0.254,0.136,0.130,0.191,0.370,0.323,0.252,0.645,0.711,0.786,0.276,0.097,0.106,0.150,0.157,0.097,0.721,0.669,0.427,0.547,0.553,0.560,0.234,0.253,0.261,0.183,0.059,0.089,0.110,0.015,0.050,0.280,0.254,0.256,0.724,0.739,0.738,0.391,0.330,0.330,0.338,0.376,0.421,0.799,0.811,0.794,0.665,0.653,0.643,0.443,0.443,0.443,0.300,0.293,0.298,0.246,0.284,0.295,0.000
28,043,0.645,0.716,0.791,0.416,0.341,0.261,0.901,0.874,0.571,0.546,0.160,0.198,0.614,0.614,0.693,0.266,0.247,0.224,0.397,0.465,0.537,0.639,0.709,0.781,0.257,0.549,0.893,0.419,0.376,0.344,0.621,0.672,0.710,0.566,0.465,0.113,0.134,0.110,0.115,0.912,0.911,0.575,0.329,0.367,0.403,0.444,0.346,0.273,0.382,0.315,0.269,0.322,0.483,0.529,0.490,0.443,0.391,0.511,0.566,0.626,0.478,0.437,0.153,0.408,0.293,0.276,0.589,0.589,0.316,0.562,0.586,0.618,0.556,0.408,0.408,0.458,0.384,0.306,0.356,0.474,0.726,0.000
21,187,0.413,0.310,0.209,0.651,0.747,0.835,0.520,0.310,0.225,0.154,0.098,0.188,0.219,0.219,0.210,0.304,0.349,0.412,0.267,0.206,0.168,0.279,0.215,0.163,0.355,0.168,0.090,0.555,0.504,0.401,0.517,0.560,0.645,0.704,0.256,0.343,0.295,0.369,0.263,0.250,0.169,0.115,0.395,0.376,0.358,0.405,0.339,0.246,0.437,0.362,0.256,0.312,0.248,0.149,0.619,0.531,0.350,0.472,0.540,0.685,0.503,0.359,0.327,0.341,0.446,0.115,0.176,0.176,0.314,0.301,0.362,0.429,0.428,0.376,0.376,0.489,0.433,0.297,0.317,0.341,0.272,0.000
21,163,0.436,0.346,0.258,0.605,0.696,0.781,0.646,0.334,0.183,0.231,0.018,0.000,0.544,0.544,0.506,0.452,0.483,0.526,0.428,0.346,0.287,0.454,0.354,0.273,0.457,0.506,0.448,0.729,0.629,0.451,0.322,0.425,0.592,0.801,0.539,0.507,0.306,0.237,0.201,0.619,0.577,0.332,0.515,0.539,0.564,0.688,0.580,0.430,0.703,0.584,0.417,0.593,0.556,0.500,0.744,0.565,0.258,0.305,0.469,0.742,0.617,0.419,0.387,0.387,0.351,0.209,0.251,0.251,0.331,0.429,0.516,0.609,0.699,0.582,0.582,0.719,0.592,0.342,0.694,0.692,0.588,0.000
48,037,0.781,0.820,0.863,0.202,0.164,0.123,0.774,0.775,0.828,0.326,0.247,0.269,0.694,0.694,0.608,0.277,0.259,0.249,0.836,0.876,0.922,0.768,0.839,0.920,0.804,0.881,0.901,0.736,0.762,0.791,0.222,0.199,0.174,0.730,0.885,1.000,0.412,0.339,0.251,0.869,0.869,0.945,0.343,0.342,0.339,0.804,0.852,0.892,0.721,0.791,0.856,0.799,0.817,0.820,0.598,0.649,0.705,0.317,0.270,0.217,0.584,0.722,0.791,0.494,0.396,0.369,0.627,0.627,0.306,0.588,0.537,0.483,0.800,0.831,0.831,0.661,0.731,0.799,0.698,0.745,0.816,0.000
47,179,0.163,0.207,0.254,0.878,0.839,0.792,0.159,0.222,0.265,0.098,0.245,0.385,0.087,0.077,0.079,0.546,0.543,0.539,0.062,0.086,0.143,0.087,0.124,0.167,0.146,0.109,0.068,0.000,0.000,0.048,1.000,1.000,0.965,0.070,0.199,0.218,0.307,0.544,0.744,0.064,0.028,0.033,0.348,0.322,0.317,0.082,0.100,0.111,0.061,0.061,0.059,0.064,0.039,0.065,0.363,0.358,0.328,0.720,0.739,0.800,0.008,0.000,0.013,0.434,0.460,0.350,0.387,0.387,0.278,0.404,0.381,0.353,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000
56,015,0.121,0.122,0.124,0.979,0.966,0.952,0.001,0.007,0.021,0.154,0.135,0.123,0.683,0.683,0.778,1.000,1.000,1.000,0.273,0.274,0.275,0.035,0.050,0.064,0.104,0.144,0.153,0.052,0.049,0.045,0.982,0.983,0.984,0.007,0.019,0.025,0.491,0.320,0.386,0.912,0.912,0.894,1.000,1.000,1.000,0.188,0.198,0.209,0.020,0.015,0.009,0.000,0.000,0.016,0.072,0.080,0.089,1.000,1.000,1.000,0.011,0.016,0.026,0.430,0.316,0.401,0.944,0.944,0.873,1.000,1.000,1.000,0.242,0.243,0.243,0.005,0.018,0.030,0.040,0.041,0.056,0.000
51,057,0.349,0.302,0.255,0.692,0.731,0.771,0.375,0.312,0.177,0.465,0.292,0.136,0.952,0.949,0.977,0.712,0.728,0.743,0.313,0.241,0.196,0.276,0.230,0.157,0.328,0.255,0.215,0.208,0.173,0.158,0.786,0.817,0.843,0.277,0.263,0.251,0.296,0.274,0.141,0.965,0.916,0.822,0.815,0.816,0.815,0.622,0.585,0.544,0.194,0.212,0.243,0.262,0.334,0.498,0.314,0.212,0.200,0.617,0.799,0.838,0.621,0.345,0.235,0.469,0.502,0.278,0.795,0.750,0.709,0.812,0.814,0.816,0.851,0.789,0.789,0.615,0.423,0.300,0.561,0.486,0.365,0.000
48,047,0.230,0.224,0.218,0.758,0.755,0.750,0.068,0.071,0.089,0.082,0.160,0.058,0.560,0.560,0.654,0.839,0.812,0.787,0.345,0.330,0.313,0.173,0.162,0.149,0.366,0.274,0.236,0.246,0.231,0.214,0.723,0.749,0.777,0.113,0.103,0.089,0.109,0.135,0.080,0.408,0.434,0.569,0.804,0.819,0.829,0.350,0.342,0.329,0.201,0.182,0.159,0.381,0.372,0.305,0.183,0.173,0.161,0.780,0.804,0.831,0.098,0.077,0.062,0.101,0.093,0.073,0.352,0.356,0.503,0.880,0.897,0.913,0.332,0.326,0.326,0.180,0.155,0.129,0.390,0.252,0.198,0.000
47,187,0.350,0.307,0.254,0.679,0.714,0.757,0.619,0.441,0.161,0.283,0.174,0.179,0.901,0.900,0.600,0.757,0.766,0.776,0.481,0.438,0.400,0.476,0.471,0.464,0.652,0.655,0.557,0.437,0.489,0.541,0.579,0.514,0.478,0.737,0.765,0.726,0.353,0.303,0.177,0.746,0.729,0.473,0.519,0.514,0.524,0.735,0.760,0.725,0.671,0.731,0.697,0.513,0.747,0.693,0.536,0.508,0.438,0.490,0.509,0.601,0.645,0.548,0.361,0.631,0.498,0.334,0.862,0.862,0.593,0.660,0.657,0.649,0.688,0.701,0.701,0.558,0.537,0.453,0.577,0.657,0.600,0.000
55,033,0.337,0.342,0.345,0.638,0.620,0.602,0.060,0.260,0.315,0.239,0.371,0.216,0.719,0.716,0.604,0.833,0.848,0.861,0.539,0.714,0.877,0.416,0.445,0.464,0.530,0.712,0.777,0.383,0.296,0.222,0.600,0.693,0.778,0.328,0.260,0.327,0.295,0.209,0.205,0.703,0.703,0.852,0.796,0.769,0.744,0.524,0.554,0.610,0.497,0.441,0.317,0.134,0.140,0.314,0.289,0.283,0.330,0.711,0.710,0.658,0.394,0.431,0.433,0.407,0.177,0.106,0.536,0.609,0.897,0.718,0.730,0.743,0.552,0.669,0.669,0.362,0.366,0.538,0.223,0.451,0.607,0.000
56,023,0.420,0.435,0.453,0.534,0.529,0.524,0.415,0.411,0.414,0.048,0.121,0.108,0.373,0.373,0.431,0.341,0.329,0.316,0.459,0.458,0.457,0.418,0.425,0.432,0.477,0.545,0.593,0.523,0.554,0.590,0.374,0.347,0.316,0.571,0.611,0.676,0.058,0.269,0.489,0.204,0.204,0.208,0.316,0.304,0.291,0.627,0.664,0.708,0.620,0.653,0.693,0.743,0.827,0.947,0.439,0.432,0.426,0.490,0.510,0.529,0.348,0.375,0.389,0.068,0.265,0.405,0.594,0.594,0.584,0.261,0.268,0.275,0.440,0.428,0.428,0.427,0.413,0.399,0.504,0.519,0.557,0.000
45,077,1.000,1.000,1.000,0.000,0.000,0.000,1.000,1.000,1.000,0.957,0.897,0.862,0.000,0.000,0.010,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.967,0.956,0.032,0.046,0.061,0.951,0.968,0.933,0.910,0.865,0.940,0.000,0.000,0.000,0.000,0.000,0.005,0.940,0.919,0.896,0.945,0.926,0.906,0.901,0.872,0.899,1.000,1.000,1.000,0.011,0.002,0.000,1.000,0.908,0.945,0.997,1.000,0.997,0.709,0.600,0.312,0.187,0.102,0.002,0.908,0.934,0.934,0.944,0.965,0.984,0.809,0.885,0.956,0.000
56,027,0.125,0.123,0.121,0.950,0.944,0.936,0.000,0.000,0.055,0.145,0.119,0.116,0.828,0.828,0.952,0.920,0.920,0.921,0.260,0.254,0.249,0.029,0.048,0.065,0.088,0.128,0.133,0.022,0.022,0.022,1.000,1.000,1.000,0.000,0.000,0.000,0.455,0.230,0.252,0.990,0.990,0.863,0.967,0.976,0.984,0.126,0.143,0.162,0.000,0.000,0.000,0.028,0.001,0.000,0.083,0.094,0.106,0.933,0.935,0.937,0.012,0.013,0.027,0.525,0.290,0.297,0.920,0.920,0.888,0.838,0.849,0.862,0.215,0.226,0.226,0.004,0.025,0.046,0.091,0.075,0.092,0.000
45,079,0.188,0.243,0.297,0.832,0.802,0.773,0.213,0.199,0.110,0.179,0.044,0.077,0.781,0.627,0.631,0.560,0.530,0.498,0.009,0.015,0.051,0.057,0.095,0.132,0.026,0.059,0.019,0.065,0.059,0.052,0.934,0.943,0.952,0.089,0.069,0.041,0.229,0.027,0.017,1.000,1.000,1.000,0.888,0.893,0.899,0.040,0.028,0.017,0.035,0.035,0.040,0.188,0.266,0.378,0.147,0.095,0.124,0.872,0.924,0.895,0.235,0.192,0.121,0.110,0.059,0.056,0.880,0.995,1.000,0.871,0.856,0.839,0.192,0.174,0.174,0.063,0.031,0.041,0.179,0.132,0.150,0.000
06,039,0.386,0.403,0.421,0.591,0.583,0.574,0.177,0.228,0.229,0.485,0.466,0.543,0.672,0.672,0.593,0.564,0.537,0.508,0.386,0.387,0.389,0.319,0.322,0.325,0.464,0.498,0.506,0.228,0.239,0.252,0.662,0.649,0.636,0.116,0.179,0.179,0.081,0.114,0.152,0.710,0.710,0.666,0.651,0.640,0.628,0.327,0.341,0.355,0.245,0.262,0.281,0.421,0.437,0.435,0.317,0.324,0.332,0.647,0.652,0.658,0.121,0.136,0.131,0.099,0.035,0.019,0.830,0.828,0.815,0.603,0.600,0.597,0.295,0.290,0.290,0.239,0.235,0.231,0.382,0.366,0.380,0.000
17,157,0.282,0.141,0.000,0.666,0.790,0.881,0.677,0.602,0.535,0.450,0.058,0.058,1.000,1.000,0.982,1.000,1.000,1.000,0.576,0.592,0.606,0.483,0.452,0.500,0.861,0.830,0.627,0.425,0.350,0.246,0.609,0.686,0.755,0.633,0.584,0.461,0.371,0.159,0.101,0.899,0.899,1.000,0.881,0.893,0.906,0.635,0.620,0.634,0.507,0.506,0.525,0.736,0.829,0.800,0.511,0.494,0.463,0.521,0.539,0.562,0.538,0.605,0.550,0.304,0.179,0.283,0.932,0.932,0.922,0.950,0.957,0.957,0.589,0.638,0.638,0.493,0.517,0.542,0.460,0.517,0.702,0.000
48,371,0.076,0.079,0.084,0.934,0.924,0.912,0.016,0.016,0.017,0.017,0.020,0.010,0.809,0.809,0.709,0.891,0.883,0.875,0.117,0.121,0.125,0.035,0.036,0.038,0.095,0.088,0.079,0.054,0.050,0.046,0.965,0.971,0.977,0.011,0.012,0.002,0.014,0.012,0.004,0.529,0.529,0.554,0.961,0.933,0.900,0.090,0.086,0.080,0.015,0.019,0.024,0.033,0.043,0.062,0.053,0.049,0.044,0.887,0.893,0.901,0.013,0.010,0.007,0.020,0.016,0.005,0.641,0.641,0.727,0.800,0.786,0.770,0.098,0.093,0.093,0.024,0.022,0.023,0.048,0.046,0.069,0.000
13,061,0.276,0.243,0.203,0.728,0.775,0.826,0.269,0.202,0.199,0.180,0.135,0.136,0.943,0.874,0.689,0.708,0.719,0.732,0.254,0.189,0.130,0.272,0.215,0.166,0.459,0.414,0.309,0.253,0.257,0.264,0.748,0.752,0.754,0.575,0.434,0.380,0.331,0.339,0.303,0.921,0.804,0.762,0.962,0.967,0.966,0.477,0.460,0.452,0.312,0.285,0.269,0.962,0.881,0.630,0.249,0.441,0.580,0.783,0.631,0.494,0.504,0.434,0.308,0.085,0.154,0.247,0.915,0.845,0.756,0.835,0.799,0.731,0.431,0.546,0.546,0.236,0.325,0.405,0.721,0.621,0.640,0.000
48,381,0.174,0.203,0.236,0.745,0.707,0.665,0.044,0.056,0.068,0.050,0.087,0.173,0.244,0.244,0.225,0.574,0.536,0.500,0.211,0.237,0.266,0.091,0.105,0.120,0.183,0.179,0.133,0.151,0.157,0.163,0.780,0.773,0.766,0.047,0.054,0.054,0.035,0.041,0.052,0.316,0.316,0.262,0.676,0.647,0.616,0.189,0.196,0.201,0.063,0.064,0.063,0.134,0.109,0.091,0.133,0.142,0.151,0.782,0.769,0.755,0.056,0.055,0.053,0.046,0.054,0.063,0.261,0.261,0.270,0.740,0.710,0.679,0.209,0.218,0.218,0.071,0.069,0.070,0.136,0.117,0.120,0.000
19,149,0.136,0.000,0.000,0.862,1.000,1.000,0.226,0.090,0.000,0.214,0.034,0.027,0.521,0.521,0.601,0.600,0.669,0.755,0.141,0.142,0.136,0.076,0.047,0.064,0.231,0.161,0.121,0.005,0.000,0.000,1.000,1.000,1.000,0.066,0.000,0.000,0.042,0.000,0.004,0.857,0.857,0.570,0.753,0.793,0.838,0.104,0.082,0.058,0.052,0.025,0.000,0.232,0.076,0.000,0.001,0.019,0.054,0.990,0.988,0.949,0.259,0.025,0.091,0.000,0.000,0.021,0.826,0.813,0.490,0.729,0.790,0.861,0.041,0.084,0.084,0.000,0.018,0.063,0.128,0.000,0.000,0.000
08,113,0.230,0.252,0.277,0.637,0.639,0.641,0.246,0.240,0.228,0.020,0.038,0.063,0.788,0.788,0.764,0.573,0.563,0.553,0.311,0.314,0.317,0.274,0.283,0.293,0.380,0.403,0.419,0.252,0.325,0.412,0.584,0.528,0.481,0.278,0.305,0.369,0.017,0.045,0.077,0.799,0.793,0.669,0.537,0.528,0.519,0.325,0.415,0.532,0.278,0.372,0.474,0.520,0.542,0.537,0.452,0.446,0.443,0.377,0.394,0.411,0.423,0.413,0.278,0.078,0.148,0.209,0.672,0.672,0.613,0.308,0.309,0.309,0.380,0.484,0.484,0.431,0.462,0.443,0.539,0.509,0.471,0.000
19,157,0.851,0.857,0.876,0.133,0.130,0.110,0.701,0.803,0.804,0.704,0.723,0.693,0.375,0.375,0.492,0.436,0.435,0.433,1.000,1.000,0.951,0.952,0.939,0.930,0.530,0.706,0.630,0.601,0.671,0.744,0.378,0.305,0.233,0.349,0.463,0.524,0.557,0.626,0.598,0.564,0.564,0.461,0.464,0.460,0.454,0.823,0.850,0.833,0.659,0.784,0.904,0.583,0.731,0.848,0.523,0.654,0.777,0.449,0.334,0.214,0.466,0.697,0.723,0.557,0.630,0.768,0.788,0.773,0.489,0.513,0.499,0.484,0.728,0.814,0.814,0.632,0.803,0.891,0.577,0.713,0.729,0.000
