STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015,WS_EQI
45,055,0.528,0.571,0.609,0.502,0.487,0.473,0.185,0.200,0.259,0.278,0.248,0.221,0.682,0.682,0.699,0.525,0.517,0.508,0.476,0.495,0.514,0.224,0.250,0.274,0.217,0.248,0.263,0.430,0.454,0.479,0.535,0.528,0.521,0.157,0.177,0.189,0.296,0.202,0.153,0.662,0.675,0.703,0.616,0.606,0.596,0.488,0.489,0.491,0.203,0.221,0.238,0.283,0.279,0.295,0.534,0.555,0.576,0.487,0.505,0.528,0.193,0.200,0.203,0.372,0.324,0.221,0.704,0.709,0.752,0.523,0.515,0.507,0.478,0.451,0.451,0.221,0.219,0.213,0.252,0.218,0.194,0,0.69
16,077,0.172,0.192,0.212,0.717,0.710,0.703,0.050,0.059,0.070,0.001,0.003,0.006,0.604,0.604,0.565,0.532,0.520,0.508,0.146,0.154,0.162,0.072,0.079,0.085,0.103,0.105,0.108,0.143,0.137,0.131,0.693,0.701,0.709,0.029,0.036,0.039,0.001,0.002,0.002,0.551,0.551,0.488,0.524,0.518,0.513,0.124,0.110,0.097,0.061,0.053,0.045,0.129,0.114,0.099,0.200,0.212,0.225,0.656,0.671,0.689,0.044,0.051,0.049,0.002,0.011,0.012,0.574,0.574,0.594,0.444,0.440,0.437,0.142,0.137,0.137,0.074,0.068,0.062,0.115,0.104,0.106,0.006,0.7
40,021,0.554,0.599,0.637,0.486,0.470,0.453,0.173,0.192,0.262,0.212,0.216,0.206,0.788,0.788,0.769,0.495,0.490,0.486,0.481,0.506,0.530,0.254,0.281,0.306,0.356,0.327,0.289,0.502,0.510,0.518,0.485,0.491,0.497,0.148,0.147,0.182,0.369,0.243,0.173,0.819,0.819,0.833,0.527,0.526,0.525,0.498,0.486,0.475,0.235,0.239,0.242,0.346,0.326,0.308,0.542,0.556,0.571,0.484,0.505,0.531,0.151,0.146,0.154,0.503,0.380,0.269,0.811,0.821,0.859,0.560,0.548,0.535,0.511,0.474,0.474,0.249,0.237,0.223,0.347,0.270,0.229,0,0.32
48,419,0.544,0.549,0.553,0.493,0.501,0.508,0.150,0.207,0.249,0.284,0.218,0.153,0.797,0.797,0.768,0.591,0.594,0.598,0.534,0.525,0.516,0.293,0.287,0.281,0.401,0.356,0.310,0.463,0.468,0.473,0.515,0.522,0.528,0.158,0.189,0.207,0.293,0.171,0.091,0.853,0.853,0.840,0.652,0.652,0.653,0.555,0.541,0.528,0.276,0.271,0.266,0.405,0.384,0.353,0.491,0.515,0.541,0.520,0.530,0.547,0.169,0.184,0.174,0.458,0.319,0.209,0.803,0.803,0.735,0.707,0.684,0.661,0.562,0.526,0.526,0.275,0.261,0.243,0.358,0.309,0.281,0,0.57
55,115,0.600,0.615,0.627,0.465,0.470,0.475,0.174,0.178,0.185,0.262,0.324,0.279,0.458,0.458,0.468,0.266,0.265,0.264,0.363,0.361,0.360,0.196,0.200,0.204,0.158,0.178,0.181,0.594,0.587,0.580,0.440,0.455,0.470,0.174,0.166,0.151,0.332,0.297,0.210,0.314,0.314,0.324,0.297,0.296,0.294,0.374,0.351,0.329,0.196,0.185,0.175,0.213,0.202,0.188,0.594,0.594,0.594,0.459,0.491,0.527,0.190,0.172,0.132,0.397,0.346,0.221,0.481,0.481,0.466,0.318,0.307,0.295,0.370,0.331,0.331,0.190,0.170,0.151,0.167,0.158,0.150,0,0.54
06,031,0.064,0.070,0.076,0.897,0.890,0.884,0.005,0.007,0.010,0.000,0.000,0.000,0.807,0.807,0.781,0.860,0.846,0.832,0.080,0.083,0.085,0.042,0.046,0.049,0.106,0.109,0.115,0.061,0.067,0.073,0.897,0.890,0.884,0.010,0.013,0.016,0.000,0.000,0.000,0.771,0.771,0.731,0.899,0.890,0.881,0.094,0.098,0.102,0.055,0.061,0.067,0.144,0.165,0.226,0.037,0.042,0.047,0.946,0.942,0.939,0.004,0.005,0.005,0.000,0.000,0.000,0.882,0.882,0.883,0.956,0.948,0.940,0.056,0.057,0.057,0.025,0.026,0.026,0.063,0.068,0.088,0.087,0.91
06,083,0.191,0.206,0.220,0.696,0.701,0.706,0.008,0.013,0.025,0.000,0.000,0.000,0.629,0.629,0.619,0.459,0.474,0.489,0.130,0.138,0.146,0.094,0.105,0.115,0.250,0.244,0.254,0.200,0.200,0.201,0.680,0.687,0.694,0.014,0.014,0.021,0.000,0.000,0.000,0.644,0.644,0.606,0.510,0.515,0.519,0.134,0.132,0.130,0.103,0.108,0.112,0.292,0.302,0.307,0.177,0.197,0.217,0.725,0.730,0.738,0.009,0.014,0.022,0.000,0.000,0.000,0.885,0.885,0.867,0.573,0.569,0.565,0.127,0.132,0.132,0.095,0.102,0.105,0.271,0.264,0.261,0.006,0.88
16,011,0.158,0.177,0.197,0.727,0.719,0.712,0.044,0.050,0.059,0.001,0.005,0.006,0.601,0.601,0.558,0.534,0.521,0.508,0.132,0.140,0.148,0.062,0.068,0.074,0.091,0.086,0.083,0.170,0.159,0.147,0.669,0.681,0.693,0.040,0.042,0.043,0.002,0.004,0.005,0.533,0.533,0.455,0.498,0.493,0.488,0.143,0.123,0.104,0.071,0.059,0.047,0.127,0.104,0.083,0.213,0.207,0.200,0.651,0.676,0.703,0.057,0.051,0.043,0.002,0.010,0.011,0.545,0.545,0.569,0.445,0.447,0.448,0.152,0.134,0.134,0.081,0.066,0.052,0.116,0.092,0.075,0.007,0.62
27,087,0.564,0.544,0.523,0.482,0.502,0.522,0.151,0.125,0.121,0.254,0.227,0.201,0.417,0.417,0.438,0.228,0.236,0.243,0.312,0.294,0.276,0.159,0.149,0.139,0.148,0.134,0.124,0.364,0.366,0.369,0.537,0.547,0.556,0.075,0.079,0.085,0.141,0.121,0.119,0.450,0.450,0.429,0.344,0.345,0.346,0.241,0.232,0.223,0.094,0.093,0.093,0.131,0.125,0.117,0.386,0.412,0.440,0.547,0.563,0.583,0.075,0.079,0.077,0.172,0.169,0.147,0.526,0.526,0.518,0.332,0.319,0.306,0.237,0.226,0.226,0.093,0.094,0.094,0.116,0.115,0.116,0,0.02
20,117,0.433,0.470,0.508,0.554,0.543,0.533,0.104,0.104,0.113,0.139,0.195,0.247,0.686,0.686,0.697,0.479,0.464,0.449,0.365,0.376,0.386,0.147,0.167,0.185,0.180,0.208,0.248,0.380,0.383,0.386,0.551,0.558,0.565,0.075,0.075,0.063,0.107,0.109,0.078,0.674,0.689,0.718,0.493,0.488,0.482,0.351,0.335,0.321,0.123,0.123,0.123,0.196,0.191,0.180,0.406,0.418,0.432,0.563,0.580,0.603,0.094,0.090,0.063,0.154,0.160,0.147,0.720,0.739,0.777,0.551,0.540,0.528,0.375,0.348,0.348,0.137,0.135,0.130,0.193,0.181,0.171,0,0.02
55,001,0.629,0.637,0.643,0.452,0.460,0.468,0.169,0.173,0.194,0.248,0.331,0.303,0.506,0.506,0.481,0.250,0.251,0.252,0.373,0.368,0.363,0.207,0.207,0.206,0.192,0.194,0.195,0.594,0.577,0.558,0.439,0.459,0.478,0.169,0.166,0.155,0.386,0.281,0.208,0.480,0.480,0.430,0.317,0.318,0.319,0.392,0.363,0.335,0.204,0.187,0.171,0.239,0.220,0.212,0.601,0.580,0.557,0.454,0.496,0.541,0.192,0.171,0.125,0.456,0.376,0.257,0.539,0.539,0.518,0.347,0.341,0.335,0.399,0.346,0.346,0.206,0.173,0.142,0.210,0.181,0.164,0,0.39
54,039,0.741,0.735,0.727,0.356,0.373,0.390,0.346,0.347,0.350,0.453,0.497,0.547,0.544,0.544,0.565,0.354,0.361,0.369,0.592,0.573,0.555,0.369,0.356,0.343,0.260,0.271,0.272,0.530,0.512,0.494,0.468,0.489,0.509,0.231,0.224,0.218,0.198,0.203,0.231,0.512,0.542,0.566,0.486,0.490,0.494,0.491,0.459,0.428,0.237,0.221,0.207,0.227,0.234,0.248,0.677,0.676,0.676,0.403,0.438,0.478,0.303,0.270,0.220,0.469,0.501,0.461,0.533,0.533,0.565,0.382,0.371,0.359,0.509,0.458,0.458,0.284,0.255,0.227,0.211,0.202,0.202,0.001,0.74
28,091,0.570,0.571,0.572,0.475,0.486,0.496,0.213,0.236,0.256,0.428,0.434,0.402,0.637,0.638,0.676,0.606,0.607,0.608,0.571,0.556,0.542,0.297,0.287,0.277,0.316,0.296,0.280,0.579,0.591,0.602,0.433,0.435,0.436,0.303,0.307,0.301,0.517,0.458,0.343,0.637,0.637,0.659,0.629,0.628,0.627,0.681,0.673,0.666,0.352,0.360,0.368,0.399,0.446,0.486,0.676,0.699,0.721,0.381,0.395,0.416,0.349,0.342,0.298,0.743,0.747,0.588,0.662,0.662,0.681,0.551,0.528,0.505,0.671,0.634,0.634,0.383,0.371,0.353,0.404,0.357,0.325,0,0.01
31,063,0.290,0.298,0.305,0.645,0.649,0.654,0.038,0.045,0.061,0.065,0.120,0.141,0.614,0.614,0.634,0.532,0.534,0.536,0.257,0.256,0.255,0.077,0.081,0.084,0.134,0.121,0.106,0.222,0.217,0.211,0.655,0.665,0.675,0.017,0.022,0.031,0.028,0.034,0.043,0.647,0.647,0.636,0.553,0.551,0.548,0.218,0.202,0.186,0.047,0.043,0.039,0.098,0.078,0.063,0.255,0.252,0.249,0.664,0.683,0.704,0.024,0.030,0.036,0.048,0.070,0.074,0.702,0.702,0.658,0.601,0.588,0.574,0.248,0.220,0.220,0.059,0.053,0.047,0.100,0.084,0.073,0,0.58
31,065,0.289,0.300,0.311,0.648,0.650,0.651,0.040,0.049,0.063,0.071,0.111,0.124,0.636,0.636,0.670,0.547,0.545,0.543,0.262,0.263,0.263,0.079,0.085,0.090,0.130,0.133,0.145,0.238,0.234,0.230,0.645,0.655,0.664,0.021,0.027,0.040,0.031,0.041,0.048,0.647,0.647,0.636,0.554,0.551,0.549,0.236,0.220,0.205,0.056,0.052,0.049,0.123,0.098,0.083,0.261,0.262,0.264,0.663,0.679,0.699,0.031,0.033,0.034,0.060,0.083,0.082,0.717,0.717,0.693,0.615,0.602,0.588,0.261,0.235,0.235,0.065,0.062,0.058,0.115,0.103,0.097,0.001,0.47
01,115,0.650,0.657,0.662,0.420,0.425,0.431,0.247,0.287,0.310,0.308,0.333,0.363,0.642,0.642,0.669,0.500,0.505,0.510,0.588,0.584,0.579,0.343,0.342,0.341,0.345,0.305,0.270,0.548,0.563,0.577,0.457,0.457,0.458,0.202,0.288,0.305,0.302,0.215,0.173,0.669,0.669,0.660,0.587,0.584,0.580,0.602,0.595,0.588,0.312,0.320,0.327,0.392,0.360,0.330,0.623,0.661,0.697,0.431,0.437,0.450,0.184,0.261,0.270,0.503,0.439,0.372,0.732,0.732,0.701,0.506,0.478,0.448,0.556,0.533,0.533,0.299,0.301,0.296,0.324,0.285,0.261,0,0.01
42,089,0.779,0.777,0.774,0.341,0.355,0.369,0.295,0.330,0.368,0.453,0.563,0.569,0.433,0.433,0.470,0.246,0.248,0.250,0.544,0.529,0.514,0.374,0.363,0.352,0.312,0.312,0.304,0.687,0.662,0.635,0.379,0.408,0.436,0.244,0.260,0.255,0.519,0.406,0.284,0.360,0.399,0.419,0.339,0.344,0.350,0.520,0.475,0.434,0.315,0.285,0.258,0.325,0.292,0.276,0.772,0.760,0.749,0.340,0.385,0.435,0.329,0.315,0.270,0.760,0.702,0.525,0.441,0.452,0.494,0.287,0.288,0.289,0.540,0.485,0.485,0.356,0.317,0.278,0.314,0.277,0.255,0,0.02
36,041,0.868,0.858,0.845,0.261,0.286,0.311,0.473,0.496,0.517,0.693,0.709,0.635,0.362,0.362,0.371,0.154,0.161,0.167,0.609,0.580,0.551,0.471,0.444,0.418,0.303,0.284,0.269,0.766,0.756,0.745,0.332,0.354,0.376,0.356,0.377,0.385,0.606,0.476,0.429,0.250,0.250,0.241,0.250,0.249,0.247,0.524,0.487,0.452,0.356,0.332,0.310,0.274,0.263,0.254,0.853,0.847,0.841,0.288,0.331,0.379,0.441,0.447,0.409,0.779,0.710,0.645,0.323,0.323,0.348,0.178,0.177,0.176,0.543,0.495,0.495,0.410,0.373,0.334,0.291,0.261,0.243,0,0.6
48,449,0.533,0.545,0.557,0.500,0.503,0.506,0.172,0.210,0.243,0.170,0.131,0.083,0.815,0.815,0.770,0.587,0.586,0.586,0.521,0.516,0.512,0.287,0.284,0.281,0.363,0.336,0.287,0.459,0.477,0.496,0.514,0.512,0.510,0.116,0.148,0.219,0.238,0.142,0.081,0.887,0.887,0.886,0.599,0.595,0.591,0.510,0.508,0.506,0.256,0.259,0.263,0.436,0.378,0.357,0.432,0.455,0.480,0.564,0.572,0.584,0.106,0.138,0.162,0.267,0.181,0.113,0.831,0.831,0.815,0.734,0.708,0.680,0.510,0.478,0.478,0.240,0.226,0.211,0.332,0.294,0.271,0.005,0.56
42,103,0.760,0.757,0.752,0.359,0.374,0.389,0.265,0.292,0.345,0.397,0.505,0.547,0.428,0.428,0.457,0.249,0.251,0.254,0.517,0.501,0.486,0.347,0.335,0.323,0.283,0.277,0.270,0.688,0.664,0.639,0.378,0.406,0.434,0.240,0.265,0.267,0.505,0.401,0.280,0.335,0.372,0.391,0.339,0.344,0.349,0.521,0.478,0.437,0.317,0.289,0.262,0.325,0.291,0.276,0.766,0.754,0.741,0.347,0.393,0.443,0.300,0.298,0.268,0.698,0.640,0.463,0.403,0.428,0.469,0.281,0.281,0.281,0.523,0.468,0.468,0.344,0.305,0.266,0.301,0.264,0.236,0,0.02
48,467,0.497,0.499,0.499,0.522,0.532,0.542,0.109,0.146,0.185,0.177,0.144,0.104,0.850,0.850,0.795,0.584,0.589,0.594,0.483,0.472,0.462,0.261,0.252,0.243,0.371,0.334,0.287,0.394,0.410,0.427,0.558,0.556,0.554,0.088,0.110,0.153,0.152,0.108,0.078,0.895,0.895,0.871,0.610,0.607,0.604,0.442,0.442,0.442,0.202,0.207,0.211,0.367,0.327,0.291,0.387,0.401,0.416,0.600,0.611,0.626,0.107,0.126,0.122,0.188,0.138,0.085,0.890,0.890,0.885,0.747,0.729,0.709,0.462,0.430,0.430,0.203,0.189,0.174,0.310,0.241,0.214,0,0.57
36,113,0.797,0.783,0.767,0.333,0.358,0.382,0.348,0.355,0.372,0.504,0.471,0.400,0.414,0.414,0.400,0.207,0.213,0.221,0.530,0.502,0.475,0.377,0.354,0.332,0.267,0.258,0.245,0.761,0.749,0.736,0.337,0.360,0.383,0.335,0.351,0.354,0.629,0.490,0.434,0.245,0.245,0.225,0.252,0.251,0.250,0.517,0.479,0.442,0.347,0.322,0.299,0.281,0.267,0.255,0.801,0.791,0.783,0.333,0.377,0.425,0.365,0.357,0.318,0.689,0.598,0.502,0.327,0.327,0.352,0.216,0.215,0.214,0.499,0.449,0.449,0.350,0.314,0.278,0.273,0.244,0.225,0,0.67
31,073,0.314,0.321,0.327,0.628,0.633,0.638,0.044,0.054,0.068,0.078,0.128,0.146,0.614,0.614,0.636,0.514,0.515,0.517,0.273,0.270,0.266,0.088,0.091,0.094,0.135,0.129,0.130,0.252,0.246,0.239,0.632,0.643,0.655,0.025,0.029,0.039,0.033,0.042,0.049,0.647,0.647,0.636,0.536,0.534,0.532,0.243,0.225,0.207,0.062,0.056,0.051,0.133,0.112,0.085,0.270,0.269,0.269,0.654,0.672,0.693,0.032,0.037,0.040,0.057,0.080,0.082,0.711,0.711,0.672,0.600,0.587,0.574,0.263,0.236,0.236,0.068,0.063,0.057,0.124,0.104,0.092,0.001,0.68
54,075,0.860,0.855,0.849,0.248,0.264,0.280,0.527,0.525,0.523,0.685,0.674,0.673,0.359,0.360,0.409,0.210,0.219,0.228,0.665,0.651,0.636,0.488,0.477,0.466,0.292,0.306,0.333,0.651,0.637,0.623,0.399,0.420,0.440,0.298,0.272,0.250,0.311,0.321,0.361,0.381,0.396,0.416,0.381,0.384,0.386,0.521,0.488,0.458,0.288,0.272,0.257,0.245,0.244,0.246,0.757,0.765,0.774,0.354,0.382,0.416,0.341,0.322,0.275,0.507,0.595,0.583,0.410,0.410,0.427,0.274,0.266,0.258,0.507,0.475,0.475,0.325,0.310,0.291,0.231,0.218,0.223,0,0.74
26,135,0.593,0.594,0.594,0.468,0.480,0.491,0.201,0.210,0.215,0.190,0.234,0.200,0.371,0.373,0.421,0.283,0.281,0.279,0.370,0.357,0.345,0.207,0.200,0.194,0.161,0.153,0.146,0.588,0.562,0.534,0.443,0.466,0.488,0.189,0.183,0.180,0.178,0.180,0.186,0.256,0.256,0.247,0.297,0.300,0.303,0.367,0.335,0.305,0.207,0.186,0.168,0.197,0.185,0.176,0.613,0.601,0.589,0.452,0.490,0.531,0.179,0.172,0.150,0.237,0.251,0.256,0.365,0.365,0.366,0.272,0.266,0.261,0.346,0.305,0.305,0.196,0.170,0.146,0.169,0.159,0.145,0,0.54
55,017,0.644,0.652,0.659,0.443,0.451,0.458,0.164,0.186,0.203,0.255,0.338,0.275,0.466,0.466,0.459,0.254,0.257,0.261,0.389,0.387,0.384,0.217,0.218,0.219,0.200,0.195,0.194,0.590,0.583,0.576,0.441,0.456,0.471,0.145,0.150,0.151,0.308,0.274,0.211,0.428,0.428,0.439,0.308,0.307,0.306,0.380,0.358,0.336,0.198,0.186,0.176,0.200,0.194,0.192,0.601,0.597,0.595,0.455,0.489,0.526,0.177,0.155,0.120,0.358,0.327,0.226,0.469,0.479,0.519,0.327,0.319,0.310,0.382,0.342,0.342,0.193,0.172,0.151,0.183,0.168,0.171,0,0.59
06,109,0.543,0.563,0.581,0.499,0.496,0.492,0.179,0.274,0.289,0.003,0.007,0.008,0.602,0.602,0.597,0.509,0.503,0.497,0.470,0.474,0.478,0.416,0.416,0.416,0.680,0.683,0.702,0.294,0.314,0.336,0.618,0.613,0.608,0.093,0.148,0.159,0.000,0.000,0.001,0.585,0.585,0.574,0.567,0.559,0.550,0.296,0.300,0.304,0.238,0.246,0.254,0.474,0.521,0.541,0.530,0.542,0.554,0.504,0.524,0.549,0.148,0.211,0.184,0.001,0.001,0.001,0.729,0.729,0.723,0.436,0.434,0.432,0.385,0.366,0.366,0.343,0.326,0.304,0.577,0.560,0.558,0,0.79
55,121,0.653,0.656,0.657,0.438,0.448,0.458,0.171,0.181,0.203,0.289,0.342,0.285,0.505,0.505,0.479,0.260,0.264,0.269,0.402,0.396,0.390,0.224,0.222,0.220,0.227,0.199,0.171,0.573,0.564,0.555,0.448,0.464,0.479,0.145,0.144,0.140,0.322,0.261,0.184,0.499,0.499,0.456,0.329,0.328,0.326,0.386,0.362,0.339,0.195,0.183,0.172,0.229,0.211,0.191,0.609,0.611,0.613,0.450,0.481,0.518,0.155,0.145,0.127,0.424,0.331,0.230,0.567,0.567,0.557,0.344,0.335,0.325,0.404,0.365,0.365,0.207,0.188,0.168,0.224,0.199,0.191,0,0.54
05,137,0.576,0.575,0.573,0.472,0.485,0.497,0.181,0.198,0.229,0.242,0.217,0.190,0.665,0.714,0.749,0.479,0.485,0.490,0.492,0.479,0.467,0.269,0.257,0.247,0.328,0.291,0.254,0.521,0.507,0.494,0.473,0.492,0.511,0.189,0.184,0.172,0.251,0.159,0.101,0.655,0.682,0.711,0.538,0.548,0.559,0.528,0.503,0.479,0.267,0.258,0.249,0.370,0.373,0.373,0.585,0.601,0.617,0.456,0.478,0.506,0.207,0.203,0.181,0.371,0.312,0.216,0.748,0.753,0.793,0.500,0.484,0.467,0.510,0.472,0.472,0.269,0.254,0.236,0.338,0.307,0.294,0,0.45
41,015,0.889,0.897,0.902,0.173,0.169,0.166,0.582,0.635,0.639,0.001,0.005,0.009,0.336,0.336,0.383,0.215,0.216,0.217,0.786,0.795,0.805,0.792,0.795,0.797,0.972,0.950,0.929,0.882,0.890,0.897,0.228,0.224,0.221,0.529,0.548,0.557,0.003,0.006,0.010,0.189,0.189,0.161,0.168,0.171,0.174,0.636,0.648,0.660,0.627,0.639,0.651,0.843,0.879,0.908,0.898,0.916,0.930,0.175,0.174,0.185,0.614,0.700,0.659,0.004,0.011,0.017,0.263,0.263,0.249,0.244,0.235,0.225,0.777,0.783,0.783,0.767,0.768,0.753,0.920,0.930,0.922,0,0.73
05,047,0.625,0.657,0.684,0.440,0.427,0.415,0.233,0.272,0.344,0.215,0.209,0.206,0.773,0.773,0.740,0.472,0.471,0.469,0.538,0.559,0.580,0.318,0.338,0.357,0.386,0.402,0.416,0.524,0.527,0.530,0.472,0.481,0.490,0.161,0.161,0.192,0.338,0.232,0.149,0.772,0.772,0.790,0.532,0.534,0.536,0.526,0.511,0.496,0.259,0.260,0.260,0.374,0.362,0.351,0.617,0.624,0.632,0.434,0.462,0.494,0.224,0.217,0.188,0.561,0.427,0.290,0.695,0.698,0.738,0.514,0.501,0.488,0.557,0.510,0.510,0.295,0.276,0.254,0.345,0.304,0.298,0,0.45
06,037,0.109,0.119,0.128,0.791,0.797,0.803,0.005,0.008,0.017,0.000,0.000,0.000,0.769,0.769,0.727,0.642,0.665,0.688,0.102,0.111,0.120,0.064,0.073,0.082,0.213,0.228,0.242,0.102,0.111,0.120,0.819,0.813,0.806,0.006,0.010,0.015,0.000,0.000,0.000,0.636,0.636,0.607,0.743,0.734,0.725,0.093,0.100,0.106,0.066,0.074,0.082,0.241,0.261,0.277,0.143,0.166,0.189,0.778,0.776,0.777,0.008,0.010,0.017,0.000,0.000,0.000,0.775,0.775,0.763,0.648,0.640,0.631,0.098,0.108,0.108,0.073,0.083,0.089,0.226,0.240,0.257,0.086,0.97
25,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921,0.911,0.902,0.250,0.270,0.290,0.466,0.442,0.425,0.684,0.587,0.590,0.344,0.344,0.310,0.070,0.076,0.081,0.511,0.486,0.462,0.447,0.427,0.408,0.374,0.369,0.360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
34,039,0.751,0.749,0.746,0.361,0.375,0.389,0.291,0.335,0.352,0.482,0.568,0.431,0.531,0.531,0.548,0.284,0.283,0.283,0.537,0.520,0.504,0.358,0.345,0.333,0.280,0.267,0.280,0.672,0.659,0.646,0.383,0.404,0.425,0.269,0.306,0.313,0.508,0.443,0.324,0.418,0.466,0.488,0.383,0.385,0.388,0.551,0.517,0.485,0.334,0.313,0.293,0.346,0.322,0.311,0.727,0.720,0.714,0.370,0.409,0.452,0.295,0.326,0.292,0.634,0.598,0.426,0.499,0.499,0.523,0.333,0.337,0.342,0.525,0.481,0.481,0.333,0.304,0.273,0.317,0.287,0.264,0.005,0.44
18,075,0.662,0.655,0.648,0.426,0.442,0.458,0.273,0.261,0.262,0.312,0.344,0.298,0.570,0.570,0.531,0.325,0.331,0.337,0.463,0.447,0.432,0.271,0.260,0.250,0.207,0.204,0.206,0.582,0.567,0.551,0.441,0.461,0.480,0.211,0.207,0.205,0.376,0.305,0.283,0.521,0.521,0.477,0.383,0.384,0.385,0.447,0.416,0.387,0.230,0.213,0.197,0.227,0.213,0.203,0.649,0.640,0.631,0.426,0.465,0.507,0.249,0.218,0.183,0.507,0.427,0.360,0.539,0.539,0.573,0.354,0.346,0.338,0.450,0.399,0.399,0.248,0.216,0.186,0.212,0.176,0.155,0,0.61
05,031,0.610,0.614,0.617,0.451,0.460,0.468,0.219,0.247,0.263,0.194,0.170,0.132,0.711,0.723,0.757,0.479,0.484,0.489,0.525,0.517,0.509,0.307,0.300,0.293,0.342,0.337,0.327,0.544,0.536,0.528,0.460,0.476,0.491,0.198,0.219,0.226,0.234,0.179,0.111,0.664,0.666,0.694,0.523,0.529,0.535,0.539,0.515,0.493,0.278,0.269,0.260,0.385,0.404,0.406,0.567,0.575,0.583,0.467,0.493,0.524,0.216,0.231,0.220,0.309,0.246,0.160,0.763,0.763,0.770,0.553,0.539,0.524,0.532,0.486,0.486,0.279,0.259,0.237,0.334,0.308,0.291,0.002,0.4
08,067,0.425,0.494,0.561,0.566,0.533,0.501,0.130,0.148,0.185,0.022,0.048,0.075,0.431,0.431,0.417,0.405,0.374,0.343,0.298,0.334,0.370,0.170,0.204,0.236,0.225,0.229,0.236,0.255,0.279,0.305,0.607,0.600,0.594,0.069,0.073,0.080,0.007,0.008,0.010,0.437,0.437,0.353,0.432,0.416,0.399,0.195,0.199,0.201,0.089,0.094,0.098,0.162,0.150,0.139,0.336,0.359,0.382,0.590,0.604,0.622,0.078,0.076,0.070,0.012,0.021,0.029,0.567,0.567,0.560,0.380,0.375,0.369,0.203,0.199,0.199,0.105,0.103,0.098,0.153,0.132,0.117,0.001,0.66
28,095,0.644,0.641,0.637,0.422,0.435,0.449,0.308,0.309,0.273,0.340,0.321,0.297,0.674,0.674,0.703,0.536,0.544,0.553,0.608,0.594,0.580,0.362,0.353,0.344,0.354,0.352,0.362,0.607,0.605,0.603,0.416,0.428,0.440,0.305,0.298,0.278,0.375,0.268,0.215,0.706,0.709,0.738,0.554,0.556,0.558,0.646,0.623,0.601,0.358,0.354,0.350,0.377,0.433,0.551,0.644,0.659,0.675,0.411,0.432,0.459,0.281,0.283,0.248,0.602,0.478,0.346,0.698,0.698,0.691,0.551,0.530,0.507,0.623,0.576,0.576,0.345,0.328,0.307,0.336,0.320,0.351,0,0.01
39,145,0.677,0.660,0.641,0.410,0.434,0.458,0.299,0.260,0.238,0.238,0.256,0.238,0.548,0.548,0.572,0.374,0.383,0.392,0.520,0.492,0.465,0.308,0.288,0.269,0.248,0.236,0.224,0.539,0.525,0.512,0.463,0.481,0.499,0.230,0.209,0.176,0.176,0.175,0.164,0.506,0.522,0.546,0.452,0.454,0.457,0.470,0.441,0.414,0.235,0.222,0.209,0.239,0.247,0.268,0.602,0.608,0.615,0.450,0.479,0.512,0.238,0.231,0.195,0.302,0.350,0.262,0.569,0.569,0.579,0.420,0.406,0.392,0.461,0.418,0.418,0.240,0.219,0.198,0.224,0.204,0.194,0,0.47
51,117,0.584,0.593,0.599,0.469,0.476,0.482,0.186,0.211,0.229,0.357,0.328,0.290,0.597,0.597,0.621,0.435,0.440,0.446,0.468,0.465,0.462,0.242,0.247,0.252,0.215,0.241,0.251,0.501,0.493,0.485,0.485,0.500,0.515,0.180,0.186,0.199,0.366,0.298,0.248,0.575,0.575,0.595,0.534,0.537,0.540,0.504,0.479,0.455,0.230,0.227,0.223,0.249,0.260,0.269,0.567,0.572,0.577,0.468,0.496,0.529,0.210,0.207,0.186,0.484,0.452,0.367,0.613,0.623,0.665,0.499,0.493,0.487,0.490,0.450,0.450,0.233,0.220,0.204,0.220,0.197,0.183,0,0.3
